time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-01-03 00:30:00+00:00,48.75,2.25,6.6511416,9.191559,-3.4722223e-05,-3.4722223e-05,1.8856792,0.0
2014-01-03 01:30:00+00:00,48.75,2.25,6.8290644,9.518066,-3.4722223e-05,-3.4722223e-05,2.05061,0.0
2014-01-03 02:30:00+00:00,48.75,2.25,6.964867,9.859558,-3.4722223e-05,-3.4722223e-05,2.009754,0.0
2014-01-03 03:30:00+00:00,48.75,2.25,7.091975,10.23407,-3.4722223e-05,-3.4722223e-05,1.7700144,0.0
2014-01-03 04:30:00+00:00,48.75,2.25,7.1412587,10.559967,-3.4722223e-05,-3.4722223e-05,1.4399645,0.0
2014-01-03 05:30:00+00:00,48.75,2.25,7.083317,10.908081,-3.4722223e-05,-3.4722223e-05,1.2803682,0.0
2014-01-03 06:30:00+00:00,48.75,2.25,7.322882,11.045502,-3.4722223e-05,-3.4722223e-05,1.2461017,0.0
2014-01-03 07:30:00+00:00,48.75,2.25,7.282117,11.07193,0.43184027,0.43184027,1.289782,0.0
2014-01-03 08:30:00+00:00,48.75,2.25,7.2094655,11.369598,32.877224,22.211739,1.3859917,16.31197279540393
2014-01-03 09:30:00+00:00,48.75,2.25,6.7730484,12.250671,94.29913,48.04618,1.4517632,68.94928785924512
2014-01-03 10:30:00+00:00,48.75,2.25,7.1101437,12.763824,155.4842,65.89907,1.4414079,124.08433664137884
2014-01-03 11:30:00+00:00,48.75,2.25,7.3280473,13.137726,192.13675,71.26145,1.5052967,153.90223611474943
2014-01-03 12:30:00+00:00,48.75,2.25,9.268906,13.478607,207.25192,75.292206,1.625543,317.78584973599703
2014-01-03 13:30:00+00:00,48.75,2.25,9.097248,12.751801,187.42807,67.28295,1.5572612,366.1437230314337
2014-01-03 14:30:00+00:00,48.75,2.25,9.11032,12.317291,99.42573,33.57753,1.361704,152.6326681406564
2014-01-03 15:30:00+00:00,48.75,2.25,8.748501,11.215973,31.79059,17.76146,1.1467541,105.01682754398556
2014-01-03 16:30:00+00:00,48.75,2.25,8.448006,10.380524,-3.4722223e-05,-3.4722223e-05,0.8765764,0.0
2014-01-03 17:30:00+00:00,48.75,2.25,8.216225,9.712524,-3.4722223e-05,-3.4722223e-05,0.77421635,0.0
2014-01-03 18:30:00+00:00,48.75,2.25,7.948879,9.192169,-3.4722223e-05,-3.4722223e-05,0.8232312,0.0
2014-01-03 19:30:00+00:00,48.75,2.25,7.332084,8.603394,-3.4722223e-05,-3.4722223e-05,0.89797723,0.0
2014-01-03 20:30:00+00:00,48.75,2.25,6.460527,8.2883,-3.4722223e-05,-3.4722223e-05,0.9501301,0.0
2014-01-03 21:30:00+00:00,48.75,2.25,6.1443753,7.8945923,-3.4722223e-05,-3.4722223e-05,1.0224912,0.0
2014-01-03 22:30:00+00:00,48.75,2.25,5.6578736,7.6065063,-3.4722223e-05,-3.4722223e-05,1.1070905,0.0
2014-01-03 23:30:00+00:00,48.75,2.25,5.3588676,7.3502197,-3.4722223e-05,-3.4722223e-05,1.1537832,0.0
2014-01-04 00:30:00+00:00,48.75,2.25,5.399495,7.4822693,-3.4722223e-05,-3.4722223e-05,1.1712302,0.0
2014-01-04 01:30:00+00:00,48.75,2.25,5.4430118,7.5621033,-3.4722223e-05,-3.4722223e-05,1.1764392,0.0
2014-01-04 02:30:00+00:00,48.75,2.25,5.527055,7.5704956,-3.4722223e-05,-3.4722223e-05,1.2434032,0.0
2014-01-04 03:30:00+00:00,48.75,2.25,5.437532,7.5302734,-3.4722223e-05,-3.4722223e-05,1.3440686,0.0
2014-01-04 04:30:00+00:00,48.75,2.25,4.8136163,7.5056763,-3.4722223e-05,-3.4722223e-05,1.3269982,0.0
2014-01-04 05:30:00+00:00,48.75,2.25,4.8489065,7.645508,-3.4722223e-05,-3.4722223e-05,1.2213119,0.0
2014-01-04 06:30:00+00:00,48.75,2.25,5.250353,7.401245,-3.4722223e-05,-3.4722223e-05,1.3129401,0.0
2014-01-04 07:30:00+00:00,48.75,2.25,5.7535024,7.323822,0.5154167,0.5034375,1.4387094,0.0
2014-01-04 08:30:00+00:00,48.75,2.25,5.794242,7.664734,30.536806,30.16573,1.4774945,1.8824795933894822
2014-01-04 09:30:00+00:00,48.75,2.25,5.526886,9.208984,113.398575,71.14368,1.4591687,174.93390215282548
2014-01-04 10:30:00+00:00,48.75,2.25,5.524221,10.661987,140.74518,95.18649,1.3992339,93.35922756622713
2014-01-04 11:30:00+00:00,48.75,2.25,5.3024406,11.714111,126.11761,111.04709,1.3772055,15.593502535041534
2014-01-04 12:30:00+00:00,48.75,2.25,4.5586667,11.627075,106.82313,101.55622,1.4425375,0.0
2014-01-04 13:30:00+00:00,48.75,2.25,6.1718287,11.573669,124.87775,111.68653,1.5883896,61.762642433595786
2014-01-04 14:30:00+00:00,48.75,2.25,4.1263742,11.224976,100.06656,54.998676,1.5072422,148.00017318520693
2014-01-04 15:30:00+00:00,48.75,2.25,3.3762286,10.0816345,30.536806,19.715694,1.5627213,64.22346747993556
2014-01-04 16:30:00+00:00,48.75,2.25,3.974409,9.173553,0.041770834,0.041770834,1.6687212,0.0
2014-01-04 17:30:00+00:00,48.75,2.25,4.9519544,9.006714,-3.4722223e-05,-3.4722223e-05,1.5438935,0.0
2014-01-04 18:30:00+00:00,48.75,2.25,5.34622,8.480347,-3.4722223e-05,-3.4722223e-05,1.4159278,0.0
2014-01-04 19:30:00+00:00,48.75,2.25,4.817994,8.515778,-3.4722223e-05,-3.4722223e-05,1.2937359,0.0
2014-01-04 20:30:00+00:00,48.75,2.25,4.7400303,7.903595,-3.4722223e-05,-3.4722223e-05,1.1970241,0.0
2014-01-04 21:30:00+00:00,48.75,2.25,4.290791,6.9697266,-3.4722223e-05,-3.4722223e-05,1.2217512,0.0
2014-01-04 22:30:00+00:00,48.75,2.25,4.6318007,6.089264,-3.4722223e-05,-3.4722223e-05,1.1062746,0.0
2014-01-04 23:30:00+00:00,48.75,2.25,4.6893826,5.2736206,-3.4722223e-05,-3.4722223e-05,0.9417203,0.0
2014-01-05 00:30:00+00:00,48.75,2.25,4.012048,4.7274475,-3.4722223e-05,-3.4722223e-05,0.7744047,0.0
2014-01-05 01:30:00+00:00,48.75,2.25,3.9843588,4.100281,-3.4722223e-05,-3.4722223e-05,0.83685,0.0
2014-01-05 02:30:00+00:00,48.75,2.25,3.905532,3.6057434,-3.4722223e-05,-3.4722223e-05,1.08274,0.0
2014-01-05 03:30:00+00:00,48.75,2.25,4.022903,3.9856567,-3.4722223e-05,-3.4722223e-05,1.135332,0.0
2014-01-05 04:30:00+00:00,48.75,2.25,4.0330734,4.5227966,-3.4722223e-05,-3.4722223e-05,1.048599,0.0
2014-01-05 05:30:00+00:00,48.75,2.25,3.5690792,4.821686,-3.4722223e-05,-3.4722223e-05,0.9626819,0.0
2014-01-05 06:30:00+00:00,48.75,2.25,3.4219103,4.594818,-3.4722223e-05,-3.4722223e-05,0.9408417,0.0
2014-01-05 07:30:00+00:00,48.75,2.25,3.227843,4.5029907,0.71045136,0.6386111,0.91190976,0.0
2014-01-05 08:30:00+00:00,48.75,2.25,3.6194203,5.4878845,51.168644,24.451109,0.9140436,224.15096761827743
2014-01-05 09:30:00+00:00,48.75,2.25,3.5089605,6.3497314,120.93524,60.653194,0.9975131,240.64756321802304
2014-01-05 10:30:00+00:00,48.75,2.25,4.313604,7.189972,173.59454,85.93659,1.0115712,174.9801444165636
2014-01-05 11:30:00+00:00,48.75,2.25,4.2351427,7.683319,181.61882,105.739586,1.051988,118.09773663750241
2014-01-05 12:30:00+00:00,48.75,2.25,5.009268,7.9630127,161.53027,123.59663,1.1349555,77.11407399026739
2014-01-05 13:30:00+00:00,48.75,2.25,3.9840853,8.154449,138.29333,103.112854,1.2439679,79.95565980448899
2014-01-05 14:30:00+00:00,48.75,2.25,3.6058033,7.8795776,76.53705,69.857635,1.4852766,27.980254816336434
2014-01-05 15:30:00+00:00,48.75,2.25,3.8358388,7.656311,23.487709,19.525557,1.7855785,0.0
2014-01-05 16:30:00+00:00,48.75,2.25,4.8403273,7.88739,0.041770834,0.041770834,2.0293348,0.0
2014-01-05 17:30:00+00:00,48.75,2.25,6.1225,8.25528,-3.4722223e-05,-3.4722223e-05,1.9865332,0.0
2014-01-05 18:30:00+00:00,48.75,2.25,7.0548525,8.647797,-3.4722223e-05,-3.4722223e-05,2.1023862,0.0
2014-01-05 19:30:00+00:00,48.75,2.25,7.55081,8.876465,-3.4722223e-05,-3.4722223e-05,2.2665012,0.0
2014-01-05 20:30:00+00:00,48.75,2.25,7.5550647,8.679626,-3.4722223e-05,-3.4722223e-05,2.2927346,0.0
2014-01-05 21:30:00+00:00,48.75,2.25,7.026211,8.344727,-3.4722223e-05,-3.4722223e-05,2.2822537,0.0
2014-01-05 22:30:00+00:00,48.75,2.25,7.0915785,8.479767,-3.4722223e-05,-3.4722223e-05,2.411349,0.0
2014-01-05 23:30:00+00:00,48.75,2.25,7.1243787,9.121948,-3.4722223e-05,-3.4722223e-05,2.328319,0.0
2014-01-06 00:30:00+00:00,48.75,2.25,7.35673,9.913574,-3.4722223e-05,-3.4722223e-05,2.3179011,0.0
2014-01-06 01:30:00+00:00,48.75,2.25,7.8554435,10.495148,-3.4722223e-05,-3.4722223e-05,2.361393,0.0
2014-01-06 02:30:00+00:00,48.75,2.25,7.9526696,10.8966675,-3.4722223e-05,-3.4722223e-05,2.4412227,0.0
2014-01-06 03:30:00+00:00,48.75,2.25,7.837617,11.181152,-3.4722223e-05,-3.4722223e-05,2.5265749,0.0
2014-01-06 04:30:00+00:00,48.75,2.25,7.721189,11.189545,-3.4722223e-05,-3.4722223e-05,2.4819531,0.0
2014-01-06 05:30:00+00:00,48.75,2.25,7.5995255,11.07373,-3.4722223e-05,-3.4722223e-05,2.342628,0.0
2014-01-06 06:30:00+00:00,48.75,2.25,7.525713,11.347992,-3.4722223e-05,-3.4722223e-05,2.202738,0.0
2014-01-06 07:30:00+00:00,48.75,2.25,7.3194876,11.523834,0.3621875,0.3621875,2.0902112,0.0
2014-01-06 08:30:00+00:00,48.75,2.25,7.5022154,11.767517,34.033474,23.990452,2.033979,17.32544653625124
2014-01-06 09:30:00+00:00,48.75,2.25,7.1257367,12.118622,117.10423,51.507393,2.0231843,232.31083898793716
2014-01-06 10:30:00+00:00,48.75,2.25,6.963792,12.517731,172.36862,68.65862,2.110796,172.69632751372163
2014-01-06 11:30:00+00:00,48.75,2.25,6.667455,12.897644,211.7377,70.153915,2.2110221,278.2472237798057
2014-01-06 12:30:00+00:00,48.75,2.25,6.790045,13.043488,155.17775,114.58671,2.1911902,72.47445794242522
2014-01-06 13:30:00+00:00,48.75,2.25,7.1471987,12.978058,106.530556,102.35292,2.2473598,13.275961353239607
2014-01-06 14:30:00+00:00,48.75,2.25,7.266505,12.500946,36.903263,36.903263,2.2466693,0.0
2014-01-06 15:30:00+00:00,48.75,2.25,7.3422832,12.338287,6.867986,6.867986,2.2213776,0.0
2014-01-06 16:30:00+00:00,48.75,2.25,6.890669,12.073608,0.041770834,0.041770834,2.0862572,0.0
2014-01-06 17:30:00+00:00,48.75,2.25,7.2354383,11.774719,-3.4722223e-05,-3.4722223e-05,2.0167203,0.0
2014-01-06 18:30:00+00:00,48.75,2.25,7.967372,11.955963,-3.4722223e-05,-3.4722223e-05,1.8939006,0.0
2014-01-06 19:30:00+00:00,48.75,2.25,7.4025483,11.712891,-3.4722223e-05,-3.4722223e-05,1.6635749,0.0
2014-01-06 20:30:00+00:00,48.75,2.25,7.186473,11.332977,-3.4722223e-05,-3.4722223e-05,1.3078567,0.0
2014-01-06 21:30:00+00:00,48.75,2.25,6.3020215,10.908081,-3.4722223e-05,-3.4722223e-05,1.1638874,0.0
2014-01-06 22:30:00+00:00,48.75,2.25,6.2671967,10.353516,-3.4722223e-05,-3.4722223e-05,1.1121739,0.0
2014-01-06 23:30:00+00:00,48.75,2.25,6.219153,10.085815,-3.4722223e-05,-3.4722223e-05,1.0657322,0.0
2014-01-07 00:30:00+00:00,48.75,2.25,6.03599,9.842163,-3.4722223e-05,-3.4722223e-05,1.1008773,0.0
2014-01-07 01:30:00+00:00,48.75,2.25,5.9044275,9.545685,-3.4722223e-05,-3.4722223e-05,1.1121112,0.0
2014-01-07 02:30:00+00:00,48.75,2.25,5.504478,9.001923,-3.4722223e-05,-3.4722223e-05,1.0437666,0.0
2014-01-07 03:30:00+00:00,48.75,2.25,5.562263,8.955688,-3.4722223e-05,-3.4722223e-05,1.0645398,0.0
2014-01-07 04:30:00+00:00,48.75,2.25,5.628596,8.854279,-3.4722223e-05,-3.4722223e-05,1.1356459,0.0
2014-01-07 05:30:00+00:00,48.75,2.25,5.5195413,9.056519,-3.4722223e-05,-3.4722223e-05,1.2499301,0.0
2014-01-07 06:30:00+00:00,48.75,2.25,5.675365,9.747314,-3.4722223e-05,-3.4722223e-05,1.3815986,0.0
2014-01-07 07:30:00+00:00,48.75,2.25,5.9540486,10.09903,0.43184027,0.38395834,1.4230195,0.0
2014-01-07 08:30:00+00:00,48.75,2.25,6.291697,10.699799,27.109756,17.294167,1.4542736,0.0
2014-01-07 09:30:00+00:00,48.75,2.25,5.9526205,11.645691,68.498856,45.56389,1.4938745,0.0
2014-01-07 10:30:00+00:00,48.75,2.25,5.87546,12.0711975,75.58976,61.117744,1.5489142,0.0
2014-01-07 11:30:00+00:00,48.75,2.25,5.189225,12.308289,124.626976,63.471107,1.5775324,11.59731264225747
2014-01-07 12:30:00+00:00,48.75,2.25,5.1721067,12.008789,73.848366,50.90142,1.6512115,0.0
2014-01-07 13:30:00+00:00,48.75,2.25,5.118376,11.832336,74.83746,45.881493,1.662257,0.0
2014-01-07 14:30:00+00:00,48.75,2.25,5.0392656,11.831726,78.23663,44.37285,1.6147484,30.770538463987826
2014-01-07 15:30:00+00:00,48.75,2.25,4.4586215,11.332397,24.28177,18.524063,1.5428894,0.0
2014-01-07 16:30:00+00:00,48.75,2.25,4.218195,10.960297,0.13930556,0.13930556,1.5118864,0.0
2014-01-07 17:30:00+00:00,48.75,2.25,4.307826,10.613373,-3.4722223e-05,-3.4722223e-05,1.5454624,0.0
2014-01-07 18:30:00+00:00,48.75,2.25,4.3861227,10.567169,-3.4722223e-05,-3.4722223e-05,1.5991843,0.0
2014-01-07 19:30:00+00:00,48.75,2.25,4.4320273,10.557556,-3.4722223e-05,-3.4722223e-05,1.6650813,0.0
2014-01-07 20:30:00+00:00,48.75,2.25,4.989299,10.686005,-3.4722223e-05,-3.4722223e-05,1.7605377,0.0
2014-01-07 21:30:00+00:00,48.75,2.25,5.140644,11.136749,-3.4722223e-05,-3.4722223e-05,1.8569984,0.0
2014-01-07 22:30:00+00:00,48.75,2.25,5.1879053,11.07132,-3.4722223e-05,-3.4722223e-05,1.7494923,0.0
2014-01-07 23:30:00+00:00,48.75,2.25,5.1772366,11.07312,-3.4722223e-05,-3.4722223e-05,1.6493915,0.0
2014-01-08 00:30:00+00:00,48.75,2.25,4.9668846,10.63858,-3.4722223e-05,-3.4722223e-05,1.5822394,0.0
2014-01-08 01:30:00+00:00,48.75,2.25,4.0059843,10.261688,-3.4722223e-05,-3.4722223e-05,1.4222665,0.0
2014-01-08 02:30:00+00:00,48.75,2.25,3.6229682,9.626678,-3.4722223e-05,-3.4722223e-05,1.3433783,0.0
2014-01-08 03:30:00+00:00,48.75,2.25,3.6763945,9.141754,-3.4722223e-05,-3.4722223e-05,1.3219774,0.0
2014-01-08 04:30:00+00:00,48.75,2.25,3.4803462,8.120239,-3.4722223e-05,-3.4722223e-05,1.249679,0.0
2014-01-08 05:30:00+00:00,48.75,2.25,3.1862836,7.9804077,-3.4722223e-05,-3.4722223e-05,1.1613771,0.0
2014-01-08 06:30:00+00:00,48.75,2.25,3.0921347,7.6815186,-3.4722223e-05,-3.4722223e-05,1.0882,0.0
2014-01-08 07:30:00+00:00,48.75,2.25,3.1465354,7.588501,0.6547222,0.6547222,1.0039773,0.0
2014-01-08 08:30:00+00:00,48.75,2.25,3.5146286,8.773834,38.81184,28.744862,1.0002745,45.24902995458609
2014-01-08 09:30:00+00:00,48.75,2.25,3.1726732,10.228058,97.09927,78.258125,1.1784475,68.15075506913824
2014-01-08 10:30:00+00:00,48.75,2.25,4.486786,11.480621,143.75427,95.01153,1.3340272,77.77391909227597
2014-01-08 11:30:00+00:00,48.75,2.25,4.7399855,12.356293,159.85854,135.55899,1.4666371,61.46291640731439
2014-01-08 12:30:00+00:00,48.75,2.25,4.6640615,12.901245,181.93924,123.345,1.5423872,112.20200167248316
2014-01-08 13:30:00+00:00,48.75,2.25,3.329579,13.222931,155.35883,111.4281,1.6401031,115.3631518880303
2014-01-08 14:30:00+00:00,48.75,2.25,2.8438206,12.95047,83.44684,73.655174,1.7426513,44.13320329557281
2014-01-08 15:30:00+00:00,48.75,2.25,3.10653,12.083801,33.309063,27.850626,1.7795538,32.64636054815134
2014-01-08 16:30:00+00:00,48.75,2.25,3.5260046,11.526855,0.25072917,0.25072917,1.8339031,0.0
2014-01-08 17:30:00+00:00,48.75,2.25,3.540289,11.258575,-3.4722223e-05,-3.4722223e-05,1.9530827,0.0
2014-01-08 18:30:00+00:00,48.75,2.25,3.6668224,11.260956,-3.4722223e-05,-3.4722223e-05,2.1215906,0.0
2014-01-08 19:30:00+00:00,48.75,2.25,3.4848065,10.952484,-3.4722223e-05,-3.4722223e-05,2.1511502,0.0
2014-01-08 20:30:00+00:00,48.75,2.25,3.6956143,11.07193,-3.4722223e-05,-3.4722223e-05,2.214788,0.0
2014-01-08 21:30:00+00:00,48.75,2.25,3.5429418,10.519165,-3.4722223e-05,-3.4722223e-05,2.306416,0.0
2014-01-08 22:30:00+00:00,48.75,2.25,4.246489,10.980103,-3.4722223e-05,-3.4722223e-05,2.1084113,0.0
2014-01-08 23:30:00+00:00,48.75,2.25,4.5030746,11.099518,-3.4722223e-05,-3.4722223e-05,1.8307651,0.0
2014-01-09 00:30:00+00:00,48.75,2.25,5.0063663,10.585785,-3.4722223e-05,-3.4722223e-05,1.6545378,0.0
2014-01-09 01:30:00+00:00,48.75,2.25,5.675669,10.490356,-3.4722223e-05,-3.4722223e-05,1.727966,0.0
2014-01-09 02:30:00+00:00,48.75,2.25,5.920204,10.584564,-3.4722223e-05,-3.4722223e-05,1.8310162,0.0
2014-01-09 03:30:00+00:00,48.75,2.25,5.7888103,10.488556,-3.4722223e-05,-3.4722223e-05,1.8367271,0.0
2014-01-09 04:30:00+00:00,48.75,2.25,6.0149937,10.310303,-3.4722223e-05,-3.4722223e-05,1.9410328,0.0
2014-01-09 05:30:00+00:00,48.75,2.25,6.522279,10.330688,-3.4722223e-05,-3.4722223e-05,2.1283686,0.0
2014-01-09 06:30:00+00:00,48.75,2.25,6.7895656,10.562378,-3.4722223e-05,-3.4722223e-05,2.2375066,0.0
2014-01-09 07:30:00+00:00,48.75,2.25,6.891154,10.60199,0.40399307,0.40399307,2.2328625,0.0
2014-01-09 08:30:00+00:00,48.75,2.25,6.6943913,10.960297,6.1575,5.9420137,2.152719,0.0
2014-01-09 09:30:00+00:00,48.75,2.25,5.5698185,10.964478,24.10066,24.10066,2.090776,0.0
2014-01-09 10:30:00+00:00,48.75,2.25,6.5438724,11.159546,44.0917,44.0917,1.9813242,0.0
2014-01-09 11:30:00+00:00,48.75,2.25,6.815915,10.692017,69.9059,64.23201,1.8394258,0.0
2014-01-09 12:30:00+00:00,48.75,2.25,7.3110514,10.148254,85.06285,72.57789,1.752128,0.0
2014-01-09 13:30:00+00:00,48.75,2.25,6.982181,9.877563,85.954445,75.07351,1.642739,0.0
2014-01-09 14:30:00+00:00,48.75,2.25,6.0791183,9.532471,50.30493,49.538822,1.5412576,0.0
2014-01-09 15:30:00+00:00,48.75,2.25,5.3353357,9.151947,15.714167,15.714167,1.4690847,0.0
2014-01-09 16:30:00+00:00,48.75,2.25,4.7444973,8.877075,0.27861112,0.27861112,1.3375417,0.0
2014-01-09 17:30:00+00:00,48.75,2.25,4.0792613,8.573975,-3.4722223e-05,-3.4722223e-05,1.152528,0.0
2014-01-09 18:30:00+00:00,48.75,2.25,3.6430025,7.5434875,-3.4722223e-05,-3.4722223e-05,0.9900448,0.0
2014-01-09 19:30:00+00:00,48.75,2.25,3.6001554,6.9553223,-3.4722223e-05,-3.4722223e-05,0.95245206,0.0
2014-01-09 20:30:00+00:00,48.75,2.25,3.5399926,6.6648254,-3.4722223e-05,-3.4722223e-05,0.97655165,0.0
2014-01-09 21:30:00+00:00,48.75,2.25,3.525573,5.7549744,-3.4722223e-05,-3.4722223e-05,1.0893924,0.0
2014-01-09 22:30:00+00:00,48.75,2.25,3.669273,5.589905,-3.4722223e-05,-3.4722223e-05,1.1058352,0.0
2014-01-09 23:30:00+00:00,48.75,2.25,3.2989194,5.502289,-3.4722223e-05,-3.4722223e-05,1.0895807,0.0
2014-01-10 00:30:00+00:00,48.75,2.25,2.9479609,5.257416,-3.4722223e-05,-3.4722223e-05,1.0625943,0.0
2014-01-10 01:30:00+00:00,48.75,2.25,2.7323196,5.148773,-3.4722223e-05,-3.4722223e-05,1.0324072,0.0
2014-01-10 02:30:00+00:00,48.75,2.25,2.6832829,4.849884,-3.4722223e-05,-3.4722223e-05,0.9992076,0.0
2014-01-10 03:30:00+00:00,48.75,2.25,2.5724611,4.40036,-3.4722223e-05,-3.4722223e-05,0.97705364,0.0
2014-01-10 04:30:00+00:00,48.75,2.25,2.3765016,4.0294495,-3.4722223e-05,-3.4722223e-05,0.94849837,0.0
