time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-01-03 16:30:00+00:00,52.5,13.5,5.037254,7.591339,0.0,0.0,1.7435293,0.0
2014-01-03 17:30:00+00:00,52.5,13.5,4.7284336,7.638336,0.0,0.0,1.4536798,0.0
2014-01-03 18:30:00+00:00,52.5,13.5,4.371168,7.5537415,0.0,0.0,1.3292836,0.0
2014-01-03 19:30:00+00:00,52.5,13.5,4.4431005,7.193634,0.0,0.0,1.3608661,0.0
2014-01-03 20:30:00+00:00,52.5,13.5,4.6918254,7.157501,0.0,0.0,1.4251267,0.0
2014-01-03 21:30:00+00:00,52.5,13.5,4.8839498,6.7518616,0.0,0.0,1.3872921,0.0
2014-01-03 22:30:00+00:00,52.5,13.5,4.9500937,6.797394,0.0,0.0,1.5340539,0.0
2014-01-03 23:30:00+00:00,52.5,13.5,5.106976,7.1235046,0.0,0.0,1.6000547,0.0
2014-01-04 00:30:00+00:00,52.5,13.5,4.76584,7.0410767,0.0,0.0,1.149586,0.0
2014-01-04 01:30:00+00:00,52.5,13.5,4.4284816,6.462616,0.0,0.0,0.9992792,0.0
2014-01-04 02:30:00+00:00,52.5,13.5,4.1139784,5.730896,0.0,0.0,1.0256408,0.0
2014-01-04 03:30:00+00:00,52.5,13.5,4.147298,5.223297,0.0,0.0,1.0204201,0.0
2014-01-04 04:30:00+00:00,52.5,13.5,4.5806594,4.8060913,0.0,0.0,1.0550964,0.0
2014-01-04 05:30:00+00:00,52.5,13.5,4.8174343,4.4525146,0.0,0.0,1.0340198,0.0
2014-01-04 06:30:00+00:00,52.5,13.5,4.6309648,4.371521,0.0,0.0,0.9970878,0.0
2014-01-04 07:30:00+00:00,52.5,13.5,4.2076273,4.482147,10.669791,7.5030203,1.0007616,0.0
2014-01-04 08:30:00+00:00,52.5,13.5,3.8220263,5.127838,73.01125,44.107643,0.9732398,197.32252274444235
2014-01-04 09:30:00+00:00,52.5,13.5,3.5026588,6.1856995,132.52724,69.71411,0.8978286,341.66657299586564
2014-01-04 10:30:00+00:00,52.5,13.5,3.2941017,7.234131,170.60043,95.60989,0.93791896,383.01964516808
2014-01-04 11:30:00+00:00,52.5,13.5,2.8003983,7.5638733,158.02118,111.313995,0.9242547,265.51472732537394
2014-01-04 12:30:00+00:00,52.5,13.5,2.5739427,7.5371094,122.27031,96.79465,0.8749474,115.92323517602674
2014-01-04 13:30:00+00:00,52.5,13.5,2.8332975,6.9875793,71.03729,65.509026,0.8174545,50.29918438519386
2014-01-04 14:30:00+00:00,52.5,13.5,3.5895836,6.135071,20.023577,19.468576,0.7927686,0.0
2014-01-04 15:30:00+00:00,52.5,13.5,3.70838,5.4192505,0.0,0.0,0.78696775,0.0
2014-01-04 16:30:00+00:00,52.5,13.5,4.1651874,5.1148376,0.0,0.0,0.82712257,0.0
2014-01-04 17:30:00+00:00,52.5,13.5,4.392771,4.94635,0.0,0.0,1.0578034,0.0
2014-01-04 18:30:00+00:00,52.5,13.5,4.793881,4.849457,0.0,0.0,1.3006661,0.0
2014-01-04 19:30:00+00:00,52.5,13.5,5.0633335,5.361389,0.0,0.0,1.5279307,0.0
2014-01-04 20:30:00+00:00,52.5,13.5,4.9033227,5.7352295,0.0,0.0,1.659288,0.0
2014-01-04 21:30:00+00:00,52.5,13.5,5.0632763,5.910919,0.0,0.0,1.7388885,0.0
2014-01-04 22:30:00+00:00,52.5,13.5,4.64318,6.1401367,0.0,0.0,1.7626721,0.0
2014-01-04 23:30:00+00:00,52.5,13.5,4.4198527,6.0157776,0.0,0.0,1.7401778,0.0
2014-01-05 00:30:00+00:00,52.5,13.5,3.6789815,5.5573425,0.0,0.0,1.6843605,0.0
2014-01-05 01:30:00+00:00,52.5,13.5,3.2643607,5.297058,0.0,0.0,1.5493939,0.0
2014-01-05 02:30:00+00:00,52.5,13.5,3.2854722,5.2898254,0.0,0.0,1.3887746,0.0
2014-01-05 03:30:00+00:00,52.5,13.5,3.2736497,4.662903,0.0,0.0,1.261478,0.0
2014-01-05 04:30:00+00:00,52.5,13.5,3.071369,4.097473,0.0,0.0,1.2001822,0.0
2014-01-05 05:30:00+00:00,52.5,13.5,2.9941652,3.8682556,0.0,0.0,1.2369211,0.0
2014-01-05 06:30:00+00:00,52.5,13.5,3.2672179,3.5812073,0.0,0.0,1.3508112,0.0
2014-01-05 07:30:00+00:00,52.5,13.5,3.161446,3.7489624,8.141042,7.9125347,1.4341502,0.0
2014-01-05 08:30:00+00:00,52.5,13.5,3.4688518,4.9116516,46.743195,38.886112,1.5806541,25.284179570555644
2014-01-05 09:30:00+00:00,52.5,13.5,3.3669655,6.2717285,75.114235,58.638298,1.5963165,6.994217721401359
2014-01-05 10:30:00+00:00,52.5,13.5,3.7238827,6.8950195,66.37972,56.03059,1.6108185,0.0
2014-01-05 11:30:00+00:00,52.5,13.5,4.123669,7.1582336,63.915485,50.27986,1.6086271,0.0
2014-01-05 12:30:00+00:00,52.5,13.5,4.064545,7.111206,33.828506,33.828506,1.6113342,0.0
2014-01-05 13:30:00+00:00,52.5,13.5,4.201482,7.052643,27.326008,27.326008,1.5834256,0.0
2014-01-05 14:30:00+00:00,52.5,13.5,4.284082,6.8754883,8.747431,8.747431,1.457547,0.0
2014-01-05 15:30:00+00:00,52.5,13.5,3.69978,6.445282,0.0,0.0,1.2111394,0.0
2014-01-05 16:30:00+00:00,52.5,13.5,3.6008108,5.7641296,0.0,0.0,0.97149956,0.0
2014-01-05 17:30:00+00:00,52.5,13.5,3.613275,4.8899536,0.0,0.0,0.7708543,0.0
2014-01-05 18:30:00+00:00,52.5,13.5,3.4490542,4.1806335,0.0,0.0,0.6414307,0.0
2014-01-05 19:30:00+00:00,52.5,13.5,2.894887,3.4561157,0.0,0.0,0.6178406,0.0
2014-01-05 20:30:00+00:00,52.5,13.5,2.6815171,2.753296,0.0,0.0,0.6434933,0.0
2014-01-05 21:30:00+00:00,52.5,13.5,2.934849,2.1003723,0.0,0.0,0.73592025,0.0
2014-01-05 22:30:00+00:00,52.5,13.5,3.163898,1.7164001,0.0,0.0,0.7139414,0.0
2014-01-05 23:30:00+00:00,52.5,13.5,3.0407276,1.1452026,0.0,0.0,0.6730131,0.0
2014-01-06 00:30:00+00:00,52.5,13.5,3.1517656,0.8899536,0.0,0.0,0.6684368,0.0
2014-01-06 01:30:00+00:00,52.5,13.5,3.429798,0.7720947,0.0,0.0,0.72367394,0.0
2014-01-06 02:30:00+00:00,52.5,13.5,3.7280378,0.70700073,0.0,0.0,0.81410295,0.0
2014-01-06 03:30:00+00:00,52.5,13.5,4.3489747,0.7301636,0.0,0.0,0.82467335,0.0
2014-01-06 04:30:00+00:00,52.5,13.5,4.1363807,0.97888184,0.0,0.0,0.85032606,0.0
2014-01-06 05:30:00+00:00,52.5,13.5,4.3313804,1.1358032,0.0,0.0,0.92270786,0.0
2014-01-06 06:30:00+00:00,52.5,13.5,5.177926,1.3172913,0.0,0.0,1.0064336,0.0
2014-01-06 07:30:00+00:00,52.5,13.5,5.404824,2.0237122,10.966528,7.7453475,1.1076263,0.0
2014-01-06 08:30:00+00:00,52.5,13.5,5.4549346,3.111206,75.54,38.148125,1.4677308,207.02267481286103
2014-01-06 09:30:00+00:00,52.5,13.5,5.2103333,4.112671,128.74701,63.844437,1.8404038,271.661413340985
2014-01-06 10:30:00+00:00,52.5,13.5,5.10219,5.1856995,105.420555,72.79517,2.0322833,26.227940573565313
2014-01-06 11:30:00+00:00,52.5,13.5,5.2336516,6.294159,98.23427,79.88656,2.164156,9.14387434912576
2014-01-06 12:30:00+00:00,52.5,13.5,5.069231,6.6940002,48.97521,46.733437,2.277144,0.0
2014-01-06 13:30:00+00:00,52.5,13.5,4.8371563,6.6932983,22.449131,22.449131,2.3755007,0.0
2014-01-06 14:30:00+00:00,52.5,13.5,4.7559037,6.827057,8.244236,8.244236,2.4293199,0.0
2014-01-06 15:30:00+00:00,52.5,13.5,4.774245,6.7720947,0.0,0.0,2.4021847,0.0
2014-01-06 16:30:00+00:00,52.5,13.5,4.5738935,6.62027,0.0,0.0,2.0799792,0.0
2014-01-06 17:30:00+00:00,52.5,13.5,4.4974337,6.5602417,0.0,0.0,2.0108845,0.0
2014-01-06 18:30:00+00:00,52.5,13.5,4.427293,6.848755,0.0,0.0,2.0790124,0.0
2014-01-06 19:30:00+00:00,52.5,13.5,4.4539843,6.720764,0.0,0.0,2.1428862,0.0
2014-01-06 20:30:00+00:00,52.5,13.5,4.4883547,6.882019,0.0,0.0,2.2437568,0.0
2014-01-06 21:30:00+00:00,52.5,13.5,4.65949,7.255829,0.0,0.0,2.2597413,0.0
2014-01-06 22:30:00+00:00,52.5,13.5,4.816847,7.533478,0.0,0.0,2.2899058,0.0
2014-01-06 23:30:00+00:00,52.5,13.5,5.2096167,8.005646,0.0,0.0,2.2782397,0.0
2014-01-07 00:30:00+00:00,52.5,13.5,5.9540677,8.307159,0.0,0.0,2.2829447,0.0
2014-01-07 01:30:00+00:00,52.5,13.5,6.2357807,8.418518,0.0,0.0,2.2062445,0.0
2014-01-07 02:30:00+00:00,52.5,13.5,6.1045365,8.261627,0.0,0.0,2.0003784,0.0
2014-01-07 03:30:00+00:00,52.5,13.5,6.0202394,8.0729065,0.0,0.0,1.8020535,0.0
2014-01-07 04:30:00+00:00,52.5,13.5,5.527002,8.041809,0.0,0.0,1.3852941,0.0
2014-01-07 05:30:00+00:00,52.5,13.5,4.9717903,7.494446,0.0,0.0,1.2006979,0.0
2014-01-07 06:30:00+00:00,52.5,13.5,4.8378954,7.218231,0.0,0.0,1.1232241,0.0
2014-01-07 07:30:00+00:00,52.5,13.5,5.0654917,7.3592224,11.714827,7.623056,1.1546777,0.0
2014-01-07 08:30:00+00:00,52.5,13.5,5.061479,8.111938,80.24917,37.263752,1.1678908,180.4836634581501
2014-01-07 09:30:00+00:00,52.5,13.5,4.9190574,9.194366,151.66061,58.09384,1.1600274,467.1294353448961
2014-01-07 10:30:00+00:00,52.5,13.5,4.9407787,10.038208,198.18448,65.832886,1.133859,539.7957184828039
2014-01-07 11:30:00+00:00,52.5,13.5,4.986558,10.667267,209.56386,63.94664,1.1504238,572.7064199512046
2014-01-07 12:30:00+00:00,52.5,13.5,4.530528,10.845154,177.63191,59.481827,1.1388866,522.8348508802319
2014-01-07 13:30:00+00:00,52.5,13.5,3.8174713,10.566772,113.16163,46.332893,1.0886123,396.7519349708568
2014-01-07 14:30:00+00:00,52.5,13.5,3.3816564,9.236328,33.389862,18.829237,1.0125568,144.57613038988447
2014-01-07 15:30:00+00:00,52.5,13.5,3.6101794,8.1249695,0.077430554,0.077430554,1.0067558,0.0
2014-01-07 16:30:00+00:00,52.5,13.5,3.893065,7.704132,0.0,0.0,1.0437524,0.0
2014-01-07 17:30:00+00:00,52.5,13.5,3.9804504,7.39682,0.0,0.0,1.0956379,0.0
2014-01-07 18:30:00+00:00,52.5,13.5,4.232967,7.233429,0.0,0.0,1.2119129,0.0
2014-01-07 19:30:00+00:00,52.5,13.5,4.4330072,7.37442,0.0,0.0,1.3430122,0.0
2014-01-07 20:30:00+00:00,52.5,13.5,4.571027,7.846588,0.0,0.0,1.4367284,0.0
2014-01-07 21:30:00+00:00,52.5,13.5,4.658714,7.849457,0.0,0.0,1.619262,0.0
2014-01-07 22:30:00+00:00,52.5,13.5,4.64227,8.326691,0.0,0.0,1.7065327,0.0
2014-01-07 23:30:00+00:00,52.5,13.5,4.4719357,8.532043,0.0,0.0,1.7884537,0.0
2014-01-08 00:30:00+00:00,52.5,13.5,4.220466,8.239929,0.0,0.0,1.8065008,0.0
2014-01-08 01:30:00+00:00,52.5,13.5,3.9235666,8.265961,0.0,0.0,1.7091753,0.0
2014-01-08 02:30:00+00:00,52.5,13.5,3.9349093,8.150269,0.0,0.0,1.6471062,0.0
2014-01-08 03:30:00+00:00,52.5,13.5,3.682869,7.682434,0.0,0.0,1.6038576,0.0
2014-01-08 04:30:00+00:00,52.5,13.5,4.0515375,7.2550964,0.0,0.0,1.554937,0.0
2014-01-08 05:30:00+00:00,52.5,13.5,4.1493206,7.415619,0.0,0.0,1.5900644,0.0
2014-01-08 06:30:00+00:00,52.5,13.5,4.1717844,7.8400574,0.0,0.0,1.6577412,0.0
2014-01-08 07:30:00+00:00,52.5,13.5,4.915853,8.340424,7.0701737,6.264896,1.8028271,0.0
2014-01-08 08:30:00+00:00,52.5,13.5,6.1846037,8.805359,33.015694,26.13802,1.7738873,0.0
2014-01-08 09:30:00+00:00,52.5,13.5,6.422021,9.601471,53.194096,40.05906,1.5881952,0.0
2014-01-08 10:30:00+00:00,52.5,13.5,7.482423,10.093872,81.629654,62.443993,1.524257,0.0
2014-01-08 11:30:00+00:00,52.5,13.5,8.051509,9.961548,115.84521,74.88389,1.285197,34.77600267252118
2014-01-08 12:30:00+00:00,52.5,13.5,6.8816886,9.754761,128.37285,75.53886,1.0568366,142.56070100417088
2014-01-08 13:30:00+00:00,52.5,13.5,5.1389637,9.472748,88.841774,65.836426,0.9843904,112.48809240022683
2014-01-08 14:30:00+00:00,52.5,13.5,4.545032,8.929016,30.628855,22.967674,0.94829607,83.29575079531186
2014-01-08 15:30:00+00:00,52.5,13.5,4.065255,8.118439,0.103229165,0.103229165,0.9432042,0.0
2014-01-08 16:30:00+00:00,52.5,13.5,3.7406492,7.6593018,0.0,0.0,0.9600911,0.0
2014-01-08 17:30:00+00:00,52.5,13.5,3.670667,6.93985,0.0,0.0,0.9732398,0.0
2014-01-08 18:30:00+00:00,52.5,13.5,3.6023772,6.415619,0.0,0.0,0.99741,0.0
2014-01-08 19:30:00+00:00,52.5,13.5,3.309242,5.97818,0.0,0.0,1.0468462,0.0
2014-01-08 20:30:00+00:00,52.5,13.5,3.2280116,5.65567,0.0,0.0,1.0966047,0.0
2014-01-08 21:30:00+00:00,52.5,13.5,2.7085443,5.187134,0.0,0.0,1.1204526,0.0
2014-01-08 22:30:00+00:00,52.5,13.5,2.6811469,4.943451,0.0,0.0,1.1681486,0.0
2014-01-08 23:30:00+00:00,52.5,13.5,2.4916036,4.338257,0.0,0.0,1.1994733,0.0
2014-01-09 00:30:00+00:00,52.5,13.5,2.424121,3.912384,0.0,0.0,1.2095926,0.0
2014-01-09 01:30:00+00:00,52.5,13.5,2.5546682,3.5465088,0.0,0.0,1.2141043,0.0
2014-01-09 02:30:00+00:00,52.5,13.5,2.734406,3.7467957,0.0,0.0,1.2366632,0.0
2014-01-09 03:30:00+00:00,52.5,13.5,3.047134,3.9745483,0.0,0.0,1.3191643,0.0
2014-01-09 04:30:00+00:00,52.5,13.5,3.2381668,4.046875,0.0,0.0,1.4486524,0.0
2014-01-09 05:30:00+00:00,52.5,13.5,3.5794716,4.432251,0.0,0.0,1.6002481,0.0
2014-01-09 06:30:00+00:00,52.5,13.5,3.988834,5.14447,0.0,0.0,1.820165,0.0
2014-01-09 07:30:00+00:00,52.5,13.5,4.495062,5.781494,7.1992016,7.1992016,2.092032,0.0
2014-01-09 08:30:00+00:00,52.5,13.5,4.78142,6.747528,25.997118,25.910069,2.1791093,0.0
2014-01-09 09:30:00+00:00,52.5,13.5,5.416876,8.257294,41.737328,40.420555,2.1366343,0.0
2014-01-09 10:30:00+00:00,52.5,13.5,6.0090475,9.221863,79.436356,69.84899,2.0506525,0.0
2014-01-09 11:30:00+00:00,52.5,13.5,6.485385,10.174133,141.11983,99.96264,1.7056305,114.7068213728092
2014-01-09 12:30:00+00:00,52.5,13.5,6.5304356,10.931183,134.75925,99.06501,1.9552606,134.48024145592527
2014-01-09 13:30:00+00:00,52.5,13.5,6.1323876,11.075073,92.299446,66.9326,1.8943516,165.5944824765785
2014-01-09 14:30:00+00:00,52.5,13.5,6.2699056,11.041809,21.17184,19.256563,2.0619965,0.0
2014-01-09 15:30:00+00:00,52.5,13.5,6.91465,10.707031,0.103229165,0.103229165,1.9276743,0.0
2014-01-09 16:30:00+00:00,52.5,13.5,7.5710382,10.904419,0.0,0.0,1.8543257,0.0
2014-01-09 17:30:00+00:00,52.5,13.5,7.7814407,10.727997,0.0,0.0,1.7144606,0.0
2014-01-09 18:30:00+00:00,52.5,13.5,7.729706,9.957947,0.0,0.0,1.6152014,0.0
2014-01-09 19:30:00+00:00,52.5,13.5,7.8246307,9.3888855,0.0,0.0,1.5827811,0.0
2014-01-09 20:30:00+00:00,52.5,13.5,8.3515415,8.692566,0.0,0.0,1.4599962,0.0
2014-01-09 21:30:00+00:00,52.5,13.5,8.227956,8.510345,0.0,0.0,1.2700503,0.0
2014-01-09 22:30:00+00:00,52.5,13.5,7.752508,7.7771606,0.0,0.0,1.1048548,0.0
2014-01-09 23:30:00+00:00,52.5,13.5,7.8046284,6.86322,0.0,0.0,1.1360505,0.0
2014-01-10 00:30:00+00:00,52.5,13.5,7.933671,6.9253845,0.0,0.0,1.1843265,0.0
2014-01-10 01:30:00+00:00,52.5,13.5,8.367803,6.926117,0.0,0.0,1.1925766,0.0
2014-01-10 02:30:00+00:00,52.5,13.5,8.210232,6.675934,0.0,0.0,1.1603496,0.0
2014-01-10 03:30:00+00:00,52.5,13.5,7.9760404,6.269562,0.0,0.0,1.1276715,0.0
2014-01-10 04:30:00+00:00,52.5,13.5,7.9702883,6.2659607,0.0,0.0,1.099054,0.0
2014-01-10 05:30:00+00:00,52.5,13.5,7.7458634,5.964447,0.0,0.0,1.0472974,0.0
2014-01-10 06:30:00+00:00,52.5,13.5,7.635329,5.9803467,0.0,0.0,1.0293148,0.0
2014-01-10 07:30:00+00:00,52.5,13.5,7.7288413,5.991913,7.624965,6.8631945,1.0413677,0.0
2014-01-10 08:30:00+00:00,52.5,13.5,7.781219,6.1314697,45.2208,37.05903,1.052067,3.8317645098041786
2014-01-10 09:30:00+00:00,52.5,13.5,7.2833767,6.4329834,80.58462,59.25514,1.0540006,7.219225441104074
2014-01-10 10:30:00+00:00,52.5,13.5,6.550098,6.481415,96.28611,70.27722,1.0536139,4.317151039252795
2014-01-10 11:30:00+00:00,52.5,13.5,8.030423,6.6651,125.0184,59.582603,1.034471,49.742959403537434
2014-01-10 12:30:00+00:00,52.5,13.5,7.750907,6.58844,121.741356,60.91969,1.0144904,83.33740957877579
2014-01-10 13:30:00+00:00,52.5,13.5,6.9800506,6.62027,69.10201,47.358994,0.98020077,20.664422525526454
2014-01-10 14:30:00+00:00,52.5,13.5,6.6325617,6.4416504,24.990765,17.753994,0.9507453,0.0
2014-01-10 15:30:00+00:00,52.5,13.5,6.43179,6.1560364,0.21934028,0.21934028,0.94352645,0.0
2014-01-10 16:30:00+00:00,52.5,13.5,6.0567274,5.751129,0.0,0.0,0.92438364,0.0
2014-01-10 17:30:00+00:00,52.5,13.5,5.7351055,5.5016785,0.0,0.0,0.90143806,0.0
2014-01-10 18:30:00+00:00,52.5,13.5,5.4507446,5.43515,0.0,0.0,0.8973774,0.0
2014-01-10 19:30:00+00:00,52.5,13.5,5.295639,5.1921997,0.0,0.0,0.93037784,0.0
2014-01-10 20:30:00+00:00,52.5,13.5,5.059414,5.2030334,0.0,0.0,0.9684702,0.0
2014-01-10 21:30:00+00:00,52.5,13.5,4.9362206,4.970215,0.0,0.0,0.99857014,0.0
2014-01-10 22:30:00+00:00,52.5,13.5,4.7177954,4.84729,0.0,0.0,0.9901267,0.0
2014-01-10 23:30:00+00:00,52.5,13.5,4.3822556,4.5544434,0.0,0.0,0.9828434,0.0
2014-01-11 00:30:00+00:00,52.5,13.5,4.223464,4.2999268,0.0,0.0,0.9912225,0.0
2014-01-11 01:30:00+00:00,52.5,13.5,4.1801972,3.8617554,0.0,0.0,1.0143614,0.0
2014-01-11 02:30:00+00:00,52.5,13.5,4.1666055,3.8986206,0.0,0.0,1.0498111,0.0
2014-01-11 03:30:00+00:00,52.5,13.5,4.0225525,3.934784,0.0,0.0,1.0799756,0.0
2014-01-11 04:30:00+00:00,52.5,13.5,3.6216757,3.8675537,0.0,0.0,1.1188414,0.0
2014-01-11 05:30:00+00:00,52.5,13.5,3.6151717,3.913086,0.0,0.0,1.16976,0.0
2014-01-11 06:30:00+00:00,52.5,13.5,3.7777672,3.8617554,0.0,0.0,1.180846,0.0
2014-01-11 07:30:00+00:00,52.5,13.5,4.020861,3.890686,8.424861,6.6836805,1.1756897,0.0
2014-01-11 08:30:00+00:00,52.5,13.5,4.0506706,4.3035583,53.245693,38.130066,1.2087547,41.466619955648305
