2016-01-05 10:00:00+01:00,0.006612894788633421
2016-01-05 11:00:00+01:00,0.013202095076657637
2016-01-05 12:00:00+01:00,0.019122544076459844
2016-01-05 13:00:00+01:00,0.020123179104285245
2016-01-05 14:00:00+01:00,0.013252817571961725
2016-01-05 15:00:00+01:00,0.009949658045699184
2016-01-05 16:00:00+01:00,0.0033184670331468068
2016-01-05 17:00:00+01:00,0.00010313701878036093
2016-01-05 18:00:00+01:00,0.0
2016-01-05 19:00:00+01:00,0.0
2016-01-05 20:00:00+01:00,0.0
2016-01-05 21:00:00+01:00,0.0
2016-01-05 22:00:00+01:00,0.0
2016-01-05 23:00:00+01:00,0.0
2016-01-06 00:00:00+01:00,0.0
2016-01-06 01:00:00+01:00,0.0
2016-01-06 02:00:00+01:00,0.0
2016-01-06 03:00:00+01:00,0.0
2016-01-06 04:00:00+01:00,0.0
2016-01-06 05:00:00+01:00,0.0
2016-01-06 06:00:00+01:00,5.854725018396034e-53
2016-01-06 07:00:00+01:00,0.0
2016-01-06 08:00:00+01:00,0.0
2016-01-06 09:00:00+01:00,0.0004518834887990493
2016-01-06 10:00:00+01:00,0.0040303492868629335
2016-01-06 11:00:00+01:00,0.00728971349919151
2016-01-06 12:00:00+01:00,0.010138680861978023
2016-01-06 13:00:00+01:00,0.017569231814792818
2016-01-06 14:00:00+01:00,0.015094352740417248
2016-01-06 15:00:00+01:00,0.013650092299776269
2016-01-06 16:00:00+01:00,0.005924645971383486
2016-01-06 17:00:00+01:00,0.0002375868946705445
2016-01-06 18:00:00+01:00,0.0
2016-01-06 19:00:00+01:00,0.0
2016-01-06 20:00:00+01:00,5.852656399385452e-53
2016-01-06 21:00:00+01:00,0.0
2016-01-06 22:00:00+01:00,0.0
2016-01-06 23:00:00+01:00,0.0
2016-01-07 00:00:00+01:00,0.0
2016-01-07 01:00:00+01:00,5.761958901452977e-53
2016-01-07 02:00:00+01:00,0.0
2016-01-07 03:00:00+01:00,1.1595208120177432e-52
2016-01-07 04:00:00+01:00,0.0
2016-01-07 05:00:00+01:00,0.0
2016-01-07 06:00:00+01:00,0.0
2016-01-07 07:00:00+01:00,0.0
2016-01-07 08:00:00+01:00,0.0
2016-01-07 09:00:00+01:00,0.0009462667108681049
2016-01-07 10:00:00+01:00,0.005904638042367015
2016-01-07 11:00:00+01:00,0.014424697711132743
2016-01-07 12:00:00+01:00,0.020590427544543034
2016-01-07 13:00:00+01:00,0.022053138876142932
2016-01-07 14:00:00+01:00,0.019948878279007213
2016-01-07 15:00:00+01:00,0.0140266553849386
2016-01-07 16:00:00+01:00,0.006884038957444082
2016-01-07 17:00:00+01:00,0.000295609620645691
2016-01-07 18:00:00+01:00,0.0
2016-01-07 19:00:00+01:00,0.0
2016-01-07 20:00:00+01:00,0.0
2016-01-07 21:00:00+01:00,5.827942385360044e-53
2016-01-07 22:00:00+01:00,0.0
2016-01-07 23:00:00+01:00,0.0
2016-01-08 00:00:00+01:00,0.0
2016-01-08 01:00:00+01:00,0.0
2016-01-08 02:00:00+01:00,0.0
2016-01-08 03:00:00+01:00,0.0
2016-01-08 04:00:00+01:00,0.0
2016-01-08 05:00:00+01:00,0.0
2016-01-08 06:00:00+01:00,5.909694770463764e-53
2016-01-08 07:00:00+01:00,0.0
2016-01-08 08:00:00+01:00,0.0
2016-01-08 09:00:00+01:00,0.0016610511931136008
2016-01-08 10:00:00+01:00,0.010403616312967219
2016-01-08 11:00:00+01:00,0.019486759420907086
2016-01-08 12:00:00+01:00,0.024216639417522553
2016-01-08 13:00:00+01:00,0.027486417623885623
2016-01-08 14:00:00+01:00,0.02554981611320431
2016-01-08 15:00:00+01:00,0.017957859576937497
2016-01-08 16:00:00+01:00,0.012087127026438275
2016-01-08 17:00:00+01:00,0.0005930203055602428
2016-01-08 18:00:00+01:00,0.0
2016-01-08 19:00:00+01:00,0.0
2016-01-08 20:00:00+01:00,0.0
2016-01-08 21:00:00+01:00,0.0
2016-01-08 22:00:00+01:00,4.279685889110104e-53
2016-01-08 23:00:00+01:00,0.0
2016-01-09 00:00:00+01:00,0.0
2016-01-09 01:00:00+01:00,0.0
2016-01-09 02:00:00+01:00,0.0
2016-01-09 03:00:00+01:00,0.0
2016-01-09 04:00:00+01:00,0.0
2016-01-09 05:00:00+01:00,0.0
2016-01-09 06:00:00+01:00,5.800841684711719e-53
2016-01-09 07:00:00+01:00,0.0
2016-01-09 08:00:00+01:00,0.0
2016-01-09 09:00:00+01:00,0.0018604934134788748
2016-01-09 10:00:00+01:00,0.011804727152729119
2016-01-09 11:00:00+01:00,0.019061998992194504
2016-01-09 12:00:00+01:00,0.025967650213560126
2016-01-09 13:00:00+01:00,0.028796817844367755
2016-01-09 14:00:00+01:00,0.02454669504780435
2016-01-09 15:00:00+01:00,0.018507674893444643
2016-01-09 16:00:00+01:00,0.009645755973841135
2016-01-09 17:00:00+01:00,0.0006563374046108892
2016-01-09 18:00:00+01:00,0.0
2016-01-09 19:00:00+01:00,5.885784790675398e-53
2016-01-09 20:00:00+01:00,0.0
2016-01-09 21:00:00+01:00,0.0
2016-01-09 22:00:00+01:00,0.0
2016-01-09 23:00:00+01:00,5.817589458613432e-53
2016-01-10 00:00:00+01:00,0.0
2016-01-10 01:00:00+01:00,0.0
2016-01-10 02:00:00+01:00,0.0
2016-01-10 03:00:00+01:00,0.0
2016-01-10 04:00:00+01:00,5.866229838701215e-53
2016-01-10 05:00:00+01:00,0.0
2016-01-10 06:00:00+01:00,0.0
2016-01-10 07:00:00+01:00,0.0
2016-01-10 08:00:00+01:00,5.959571313284397e-53
2016-01-10 09:00:00+01:00,0.0009306475450752152
2016-01-10 10:00:00+01:00,0.003737747037177779
2016-01-10 11:00:00+01:00,0.009058480653508994
2016-01-10 12:00:00+01:00,0.021346304000098574
2016-01-10 13:00:00+01:00,0.022894962728112797
2016-01-10 14:00:00+01:00,0.019890842788037665
2016-01-10 15:00:00+01:00,0.014812923998107482
2016-01-10 16:00:00+01:00,0.009189632180513904
2016-01-10 17:00:00+01:00,0.0006318662856231371
2016-01-10 18:00:00+01:00,0.0
2016-01-10 19:00:00+01:00,0.0
2016-01-10 20:00:00+01:00,2.374134678287457e-52
2016-01-10 21:00:00+01:00,0.0
2016-01-10 22:00:00+01:00,0.0
2016-01-10 23:00:00+01:00,0.0
2016-01-11 00:00:00+01:00,0.0
2016-01-11 01:00:00+01:00,2.3299554474182943e-52
2016-01-11 02:00:00+01:00,2.3393708493973534e-52
2016-01-11 03:00:00+01:00,0.0
2016-01-11 04:00:00+01:00,0.0
2016-01-11 05:00:00+01:00,0.0
2016-01-11 06:00:00+01:00,0.0
2016-01-11 07:00:00+01:00,5.939211889362221e-53
2016-01-11 08:00:00+01:00,0.0
2016-01-11 09:00:00+01:00,0.0005639833841650007
2016-01-11 10:00:00+01:00,0.0036417520156536236
2016-01-11 11:00:00+01:00,0.008360197525343458
2016-01-11 12:00:00+01:00,0.01155910141537911
2016-01-11 13:00:00+01:00,0.012639692109024388
2016-01-11 14:00:00+01:00,0.008835407032690494
2016-01-11 15:00:00+01:00,0.004787909993935593
2016-01-11 16:00:00+01:00,0.0012157852955070555
2016-01-11 17:00:00+01:00,0.00017016903458507609
2016-01-11 18:00:00+01:00,0.0
2016-01-11 19:00:00+01:00,1.774312788883427e-52
2016-01-11 20:00:00+01:00,0.0
2016-01-11 21:00:00+01:00,0.0
2016-01-11 22:00:00+01:00,0.0
2016-01-11 23:00:00+01:00,2.344877865461688e-52
2016-01-12 00:00:00+01:00,0.0
2016-01-12 01:00:00+01:00,0.0
2016-01-12 02:00:00+01:00,0.0
2016-01-12 03:00:00+01:00,0.0
2016-01-12 04:00:00+01:00,0.0
2016-01-12 05:00:00+01:00,0.0
2016-01-12 06:00:00+01:00,0.0
2016-01-12 07:00:00+01:00,0.0
2016-01-12 08:00:00+01:00,0.0
2016-01-12 09:00:00+01:00,0.001134071697066356
2016-01-12 10:00:00+01:00,0.006775203587677477
2016-01-12 11:00:00+01:00,0.012910725905151714
2016-01-12 12:00:00+01:00,0.01853952460973388
2016-01-12 13:00:00+01:00,0.02094734681434895
2016-01-12 14:00:00+01:00,0.023286801994066565
2016-01-12 15:00:00+01:00,0.01340894457756625
2016-01-12 16:00:00+01:00,0.009156192741964912
2016-01-12 17:00:00+01:00,0.000748722516325506
2016-01-12 18:00:00+01:00,0.0
2016-01-12 19:00:00+01:00,0.0
2016-01-12 20:00:00+01:00,5.892473302292403e-53
2016-01-12 21:00:00+01:00,0.0
2016-01-12 22:00:00+01:00,0.0
2016-01-12 23:00:00+01:00,0.0
2016-01-13 00:00:00+01:00,0.0
2016-01-13 01:00:00+01:00,0.0
2016-01-13 02:00:00+01:00,0.0
2016-01-13 03:00:00+01:00,0.0
2016-01-13 04:00:00+01:00,0.0
2016-01-13 05:00:00+01:00,0.0
2016-01-13 06:00:00+01:00,0.0
2016-01-13 07:00:00+01:00,0.0
2016-01-13 08:00:00+01:00,0.0
2016-01-13 09:00:00+01:00,0.000678911744018608
2016-01-13 10:00:00+01:00,0.005683896879313174
2016-01-13 11:00:00+01:00,0.009234113112100425
2016-01-13 12:00:00+01:00,0.013676148138749554
2016-01-13 13:00:00+01:00,0.02040629004775258
2016-01-13 14:00:00+01:00,0.02293484957411621
2016-01-13 15:00:00+01:00,0.016989500384885874
2016-01-13 16:00:00+01:00,0.008580291960766125
2016-01-13 17:00:00+01:00,0.0010716534293826899
2016-01-13 18:00:00+01:00,0.0
2016-01-13 19:00:00+01:00,5.887858566301956e-53
2016-01-13 20:00:00+01:00,0.0
2016-01-13 21:00:00+01:00,0.0
2016-01-13 22:00:00+01:00,0.0
2016-01-13 23:00:00+01:00,0.0
2016-01-14 00:00:00+01:00,5.769802551944634e-53
2016-01-14 01:00:00+01:00,0.0
2016-01-14 02:00:00+01:00,5.765556630464839e-53
2016-01-14 03:00:00+01:00,0.0
2016-01-14 04:00:00+01:00,0.0
2016-01-14 05:00:00+01:00,0.0
2016-01-14 06:00:00+01:00,0.0
2016-01-14 07:00:00+01:00,0.0
2016-01-14 08:00:00+01:00,5.864537085821986e-53
2016-01-14 09:00:00+01:00,0.0016639920914941601
2016-01-14 10:00:00+01:00,0.010101353908930332
2016-01-14 11:00:00+01:00,0.021124370525070664
2016-01-14 12:00:00+01:00,0.02742208788550451
2016-01-14 13:00:00+01:00,0.03056381407807358
2016-01-14 14:00:00+01:00,0.02926481219093733
2016-01-14 15:00:00+01:00,0.02147600787953232
2016-01-14 16:00:00+01:00,0.011770163077315293
2016-01-14 17:00:00+01:00,0.0013334902387816532
2016-01-14 18:00:00+01:00,5.89671363781453e-53
2016-01-14 19:00:00+01:00,0.0
2016-01-14 20:00:00+01:00,0.0
2016-01-14 21:00:00+01:00,0.0
2016-01-14 22:00:00+01:00,0.0
2016-01-14 23:00:00+01:00,5.758954221808847e-53
2016-01-15 00:00:00+01:00,0.0
2016-01-15 01:00:00+01:00,0.0
2016-01-15 02:00:00+01:00,0.0
2016-01-15 03:00:00+01:00,0.0
2016-01-15 04:00:00+01:00,5.805850474398002e-53
2016-01-15 05:00:00+01:00,0.0
2016-01-15 06:00:00+01:00,0.0
2016-01-15 07:00:00+01:00,0.0
2016-01-15 08:00:00+01:00,0.0
2016-01-15 09:00:00+01:00,0.0017262819636932381
2016-01-15 10:00:00+01:00,0.009728368191915707
2016-01-15 11:00:00+01:00,0.016496382625164865
2016-01-15 12:00:00+01:00,0.019615727878180788
2016-01-15 13:00:00+01:00,0.013856955219907983
2016-01-15 14:00:00+01:00,0.015758569280670532
2016-01-15 15:00:00+01:00,0.012569444472282401
2016-01-15 16:00:00+01:00,0.008032026296957661
2016-01-15 17:00:00+01:00,0.0011545755041818266
2016-01-15 18:00:00+01:00,5.855877619310609e-53
2016-01-15 19:00:00+01:00,0.0
2016-01-15 20:00:00+01:00,0.0
2016-01-15 21:00:00+01:00,0.0
2016-01-15 22:00:00+01:00,0.0
2016-01-15 23:00:00+01:00,0.0
2016-01-16 00:00:00+01:00,0.0
2016-01-16 01:00:00+01:00,0.0
2016-01-16 02:00:00+01:00,0.0
2016-01-16 03:00:00+01:00,0.0
2016-01-16 04:00:00+01:00,1.4253681776298285e-53
2016-01-16 05:00:00+01:00,0.0
2016-01-16 06:00:00+01:00,0.0
2016-01-16 07:00:00+01:00,0.0
2016-01-16 08:00:00+01:00,0.0
2016-01-16 09:00:00+01:00,0.0019476708911305833
2016-01-16 10:00:00+01:00,0.010755978747106293
2016-01-16 11:00:00+01:00,0.020219112377073856
2016-01-16 12:00:00+01:00,0.02924349334496121
2016-01-16 13:00:00+01:00,0.03193104515678341
2016-01-16 14:00:00+01:00,0.028914487662671365
2016-01-16 15:00:00+01:00,0.017696667581614704
2016-01-16 16:00:00+01:00,0.009437840068950024
2016-01-16 17:00:00+01:00,0.0014453543925535984
2016-01-16 18:00:00+01:00,0.0
2016-01-16 19:00:00+01:00,0.0
2016-01-16 20:00:00+01:00,0.0
2016-01-16 21:00:00+01:00,5.770539551762612e-53
2016-01-16 22:00:00+01:00,0.0
2016-01-16 23:00:00+01:00,1.1424600566683946e-52
2016-01-17 00:00:00+01:00,0.0
2016-01-17 01:00:00+01:00,0.0
2016-01-17 02:00:00+01:00,4.252994423964652e-53
2016-01-17 03:00:00+01:00,0.0
2016-01-17 04:00:00+01:00,0.0
2016-01-17 05:00:00+01:00,0.0
2016-01-17 06:00:00+01:00,0.0
2016-01-17 07:00:00+01:00,0.0
2016-01-17 08:00:00+01:00,0.0
2016-01-17 09:00:00+01:00,0.0024474942651426922
2016-01-17 10:00:00+01:00,0.013342167058130544
2016-01-17 11:00:00+01:00,0.02532961517676784
2016-01-17 12:00:00+01:00,0.03170578932869005
2016-01-17 13:00:00+01:00,0.034129915197733125
2016-01-17 14:00:00+01:00,0.02984781067037738
2016-01-17 15:00:00+01:00,0.02328647118323388
2016-01-17 16:00:00+01:00,0.011028667327649427
2016-01-17 17:00:00+01:00,0.0019037741587462484
2016-01-17 18:00:00+01:00,0.0
2016-01-17 19:00:00+01:00,0.0
2016-01-17 20:00:00+01:00,0.0
2016-01-17 21:00:00+01:00,0.0
2016-01-17 22:00:00+01:00,0.0
2016-01-17 23:00:00+01:00,0.0
2016-01-18 00:00:00+01:00,0.0
2016-01-18 01:00:00+01:00,0.0
2016-01-18 02:00:00+01:00,0.0
2016-01-18 03:00:00+01:00,0.0
2016-01-18 04:00:00+01:00,0.0
2016-01-18 05:00:00+01:00,0.0
2016-01-18 06:00:00+01:00,0.0
2016-01-18 07:00:00+01:00,0.0
2016-01-18 08:00:00+01:00,0.0
2016-01-18 09:00:00+01:00,0.00301704307764558
2016-01-18 10:00:00+01:00,0.015353461998417804
2016-01-18 11:00:00+01:00,0.026407718388650966
2016-01-18 12:00:00+01:00,0.03300074682717823
2016-01-18 13:00:00+01:00,0.035183085796916695
2016-01-18 14:00:00+01:00,0.029716903692404904
2016-01-18 15:00:00+01:00,0.02174830688795509
2016-01-18 16:00:00+01:00,0.01372087884797849
2016-01-18 17:00:00+01:00,0.0024302888237884715
2016-01-18 18:00:00+01:00,0.0
2016-01-18 19:00:00+01:00,0.0
2016-01-18 20:00:00+01:00,0.0
2016-01-18 21:00:00+01:00,0.0
2016-01-18 22:00:00+01:00,0.0
2016-01-18 23:00:00+01:00,0.0
2016-01-19 00:00:00+01:00,0.0
2016-01-19 01:00:00+01:00,0.0
2016-01-19 02:00:00+01:00,3.380377525483908e-54
2016-01-19 03:00:00+01:00,0.0
2016-01-19 04:00:00+01:00,3.400282997427318e-54
2016-01-19 05:00:00+01:00,0.0
2016-01-19 06:00:00+01:00,0.0
2016-01-19 07:00:00+01:00,0.0
2016-01-19 08:00:00+01:00,0.0
2016-01-19 09:00:00+01:00,0.004122387582658225
2016-01-19 10:00:00+01:00,0.017608917393536604
2016-01-19 11:00:00+01:00,0.027182840997079887
2016-01-19 12:00:00+01:00,0.034955521164486046
2016-01-19 13:00:00+01:00,0.03889776932877876
2016-01-19 14:00:00+01:00,0.03536231271352372
2016-01-19 15:00:00+01:00,0.026774051031009136
2016-01-19 16:00:00+01:00,0.015572891569158854
2016-01-19 17:00:00+01:00,0.003008779636052171
2016-01-19 18:00:00+01:00,0.0
2016-01-19 19:00:00+01:00,0.0
2016-01-19 20:00:00+01:00,0.0
2016-01-19 21:00:00+01:00,0.0
2016-01-19 22:00:00+01:00,0.0
2016-01-19 23:00:00+01:00,0.0
2016-01-20 00:00:00+01:00,0.0
2016-01-20 01:00:00+01:00,0.0
2016-01-20 02:00:00+01:00,0.0
2016-01-20 03:00:00+01:00,0.0
2016-01-20 04:00:00+01:00,0.0
2016-01-20 05:00:00+01:00,0.0
2016-01-20 06:00:00+01:00,0.0
2016-01-20 07:00:00+01:00,0.0
2016-01-20 08:00:00+01:00,0.0
2016-01-20 09:00:00+01:00,0.0030559157812805123
2016-01-20 10:00:00+01:00,0.014142608979389114
2016-01-20 11:00:00+01:00,0.023228890466364664
2016-01-20 12:00:00+01:00,0.03347111072304564
2016-01-20 13:00:00+01:00,0.03452889559771868
2016-01-20 14:00:00+01:00,0.030383269328986717
2016-01-20 15:00:00+01:00,0.02300897486886248
2016-01-20 16:00:00+01:00,0.010653624490609963
2016-01-20 17:00:00+01:00,0.0017906258077471334
2016-01-20 18:00:00+01:00,1.4488333279681694e-53
2016-01-20 19:00:00+01:00,0.0
2016-01-20 20:00:00+01:00,5.764118358289468e-53
2016-01-20 21:00:00+01:00,0.0
2016-01-20 22:00:00+01:00,0.0
2016-01-20 23:00:00+01:00,0.0
2016-01-21 00:00:00+01:00,0.0
2016-01-21 01:00:00+01:00,0.0
2016-01-21 02:00:00+01:00,0.0
2016-01-21 03:00:00+01:00,1.4137250708526807e-53
2016-01-21 04:00:00+01:00,0.0
2016-01-21 05:00:00+01:00,0.0
2016-01-21 06:00:00+01:00,0.0
2016-01-21 07:00:00+01:00,0.0
2016-01-21 08:00:00+01:00,0.0
2016-01-21 09:00:00+01:00,0.002819078827537916
2016-01-21 10:00:00+01:00,0.010558377028460176
2016-01-21 11:00:00+01:00,0.023414156338104765
2016-01-21 12:00:00+01:00,0.02753586406174928
2016-01-21 13:00:00+01:00,0.031316781929440866
2016-01-21 14:00:00+01:00,0.032990689440855814
2016-01-21 15:00:00+01:00,0.02726394529726028
2016-01-21 16:00:00+01:00,0.014434327416444423
2016-01-21 17:00:00+01:00,0.003313519413942279
2016-01-21 18:00:00+01:00,0.0
2016-01-21 19:00:00+01:00,0.0
2016-01-21 20:00:00+01:00,0.0
2016-01-21 21:00:00+01:00,0.0
2016-01-21 22:00:00+01:00,0.0
2016-01-21 23:00:00+01:00,0.0
2016-01-22 00:00:00+01:00,3.3956239049542593e-54
2016-01-22 01:00:00+01:00,0.0
2016-01-22 02:00:00+01:00,0.0
2016-01-22 03:00:00+01:00,0.0
2016-01-22 04:00:00+01:00,0.0
2016-01-22 05:00:00+01:00,0.0
2016-01-22 06:00:00+01:00,0.0
2016-01-22 07:00:00+01:00,0.0
2016-01-22 08:00:00+01:00,3.5940294260611615e-54
2016-01-22 09:00:00+01:00,0.004530854059129882
2016-01-22 10:00:00+01:00,0.015861621666228246
2016-01-22 11:00:00+01:00,0.02711286580469936
2016-01-22 12:00:00+01:00,0.03526982499485155
2016-01-22 13:00:00+01:00,0.037833753521362805
2016-01-22 14:00:00+01:00,0.03466625299314305
2016-01-22 15:00:00+01:00,0.026222425700340002
2016-01-22 16:00:00+01:00,0.015263849108228282
2016-01-22 17:00:00+01:00,0.003590107499419408
2016-01-22 18:00:00+01:00,0.0
2016-01-22 19:00:00+01:00,1.4144680678723619e-53
2016-01-22 20:00:00+01:00,1.4085083135185275e-53
2016-01-22 21:00:00+01:00,0.0
2016-01-22 22:00:00+01:00,0.0
2016-01-22 23:00:00+01:00,0.0
2016-01-23 00:00:00+01:00,0.0
2016-01-23 01:00:00+01:00,0.0
2016-01-23 02:00:00+01:00,0.0
2016-01-23 03:00:00+01:00,0.0
2016-01-23 04:00:00+01:00,0.0
2016-01-23 05:00:00+01:00,0.0
2016-01-23 06:00:00+01:00,0.0
2016-01-23 07:00:00+01:00,0.0
2016-01-23 08:00:00+01:00,0.0
2016-01-23 09:00:00+01:00,0.0011993268483621792
2016-01-23 10:00:00+01:00,0.005391499048874308
2016-01-23 11:00:00+01:00,0.008588369715330293
2016-01-23 12:00:00+01:00,0.012788387038995565
2016-01-23 13:00:00+01:00,0.01122638619439578
2016-01-23 14:00:00+01:00,0.012969743600049214
2016-01-23 15:00:00+01:00,0.01158236728801987
2016-01-23 16:00:00+01:00,0.007491746025737091
2016-01-23 17:00:00+01:00,0.0010007244201169349
2016-01-23 18:00:00+01:00,0.0
2016-01-23 19:00:00+01:00,0.0
2016-01-23 20:00:00+01:00,0.0
2016-01-23 21:00:00+01:00,0.0
2016-01-23 22:00:00+01:00,0.0
2016-01-23 23:00:00+01:00,0.0
2016-01-24 00:00:00+01:00,0.0
2016-01-24 01:00:00+01:00,0.0
2016-01-24 02:00:00+01:00,0.0
2016-01-24 03:00:00+01:00,5.809604594051014e-53
2016-01-24 04:00:00+01:00,0.0
2016-01-24 05:00:00+01:00,5.847158452809881e-53
2016-01-24 06:00:00+01:00,0.0
2016-01-24 07:00:00+01:00,0.0
2016-01-24 08:00:00+01:00,0.0
2016-01-24 09:00:00+01:00,0.0017306335525231942
2016-01-24 10:00:00+01:00,0.0070291414115985695
2016-01-24 11:00:00+01:00,0.0160170428420555
2016-01-24 12:00:00+01:00,0.022382997797602583
2016-01-24 13:00:00+01:00,0.02167976835316445
2016-01-24 14:00:00+01:00,0.01591460738037363
2016-01-24 15:00:00+01:00,0.009288020476782535
2016-01-24 16:00:00+01:00,0.005596681823759316
2016-01-24 17:00:00+01:00,0.0009594140277412158
2016-01-24 18:00:00+01:00,5.934242972770458e-53
2016-01-24 19:00:00+01:00,0.0
2016-01-24 20:00:00+01:00,5.881125013068161e-53
2016-01-24 21:00:00+01:00,0.0
2016-01-24 22:00:00+01:00,0.0
2016-01-24 23:00:00+01:00,0.0
2016-01-25 00:00:00+01:00,0.0
2016-01-25 01:00:00+01:00,0.0
2016-01-25 02:00:00+01:00,0.0
2016-01-25 03:00:00+01:00,0.0
2016-01-25 04:00:00+01:00,0.0
2016-01-25 05:00:00+01:00,0.0
2016-01-25 06:00:00+01:00,0.0
2016-01-25 07:00:00+01:00,0.0
2016-01-25 08:00:00+01:00,0.0
2016-01-25 09:00:00+01:00,0.0009651557637434057
2016-01-25 10:00:00+01:00,0.003812504773367388
2016-01-25 11:00:00+01:00,0.00842293946541765
2016-01-25 12:00:00+01:00,0.013456345964421856
2016-01-25 13:00:00+01:00,0.014579829842025948
2016-01-25 14:00:00+01:00,0.011723691141867302
2016-01-25 15:00:00+01:00,0.014054188086724614
2016-01-25 16:00:00+01:00,0.007114517702109845
