2016-01-05 10:00:00+01:00,0.036204888983925466
2016-01-05 11:00:00+01:00,0.08081410337917885
2016-01-05 12:00:00+01:00,0.12892767423532264
2016-01-05 13:00:00+01:00,0.12196646143650011
2016-01-05 14:00:00+01:00,0.07351526435534489
2016-01-05 15:00:00+01:00,0.05330047223065402
2016-01-05 16:00:00+01:00,0.015004212152179314
2016-01-05 17:00:00+01:00,0.00012479934756778983
2016-01-05 18:00:00+01:00,-0.0
2016-01-05 19:00:00+01:00,-0.0
2016-01-05 20:00:00+01:00,-0.0
2016-01-05 21:00:00+01:00,-0.0
2016-01-05 22:00:00+01:00,-0.0
2016-01-05 23:00:00+01:00,-0.0
2016-01-06 00:00:00+01:00,-0.0
2016-01-06 01:00:00+01:00,-0.0
2016-01-06 02:00:00+01:00,-0.0
2016-01-06 03:00:00+01:00,-0.0
2016-01-06 04:00:00+01:00,-0.0
2016-01-06 05:00:00+01:00,-0.0
2016-01-06 06:00:00+01:00,-0.0
2016-01-06 07:00:00+01:00,-0.0
2016-01-06 08:00:00+01:00,-0.0
2016-01-06 09:00:00+01:00,0.001239466821124864
2016-01-06 10:00:00+01:00,0.01898354944742522
2016-01-06 11:00:00+01:00,0.03826852096834197
2016-01-06 12:00:00+01:00,0.06074639401004463
2016-01-06 13:00:00+01:00,0.12053571047295443
2016-01-06 14:00:00+01:00,0.10028630553857083
2016-01-06 15:00:00+01:00,0.08121196166897117
2016-01-06 16:00:00+01:00,0.029367718567574426
2016-01-06 17:00:00+01:00,0.0005549639364496939
2016-01-06 18:00:00+01:00,-0.0
2016-01-06 19:00:00+01:00,-0.0
2016-01-06 20:00:00+01:00,-0.0
2016-01-06 21:00:00+01:00,-0.0
2016-01-06 22:00:00+01:00,-0.0
2016-01-06 23:00:00+01:00,-0.0
2016-01-07 00:00:00+01:00,-0.0
2016-01-07 01:00:00+01:00,-0.0
2016-01-07 02:00:00+01:00,-0.0
2016-01-07 03:00:00+01:00,-0.0
2016-01-07 04:00:00+01:00,-0.0
2016-01-07 05:00:00+01:00,-0.0
2016-01-07 06:00:00+01:00,-0.0
2016-01-07 07:00:00+01:00,-0.0
2016-01-07 08:00:00+01:00,-0.0
2016-01-07 09:00:00+01:00,0.003300202838202161
2016-01-07 10:00:00+01:00,0.028871383804555725
2016-01-07 11:00:00+01:00,0.0831419613387576
2016-01-07 12:00:00+01:00,0.12608887695778623
2016-01-07 13:00:00+01:00,0.1354457374768463
2016-01-07 14:00:00+01:00,0.13504444156272818
2016-01-07 15:00:00+01:00,0.08041223849852899
2016-01-07 16:00:00+01:00,0.034983917008188675
2016-01-07 17:00:00+01:00,0.0007515803879782528
2016-01-07 18:00:00+01:00,-0.0
2016-01-07 19:00:00+01:00,-0.0
2016-01-07 20:00:00+01:00,-0.0
2016-01-07 21:00:00+01:00,-0.0
2016-01-07 22:00:00+01:00,-0.0
2016-01-07 23:00:00+01:00,-0.0
2016-01-08 00:00:00+01:00,-0.0
2016-01-08 01:00:00+01:00,-0.0
2016-01-08 02:00:00+01:00,-0.0
2016-01-08 03:00:00+01:00,-0.0
2016-01-08 04:00:00+01:00,-0.0
2016-01-08 05:00:00+01:00,-0.0
2016-01-08 06:00:00+01:00,-0.0
2016-01-08 07:00:00+01:00,-0.0
2016-01-08 08:00:00+01:00,-0.0
2016-01-08 09:00:00+01:00,0.006137436356100785
2016-01-08 10:00:00+01:00,0.06226837254012885
2016-01-08 11:00:00+01:00,0.14052774966072265
2016-01-08 12:00:00+01:00,0.18470893745181063
2016-01-08 13:00:00+01:00,0.22428149208497972
2016-01-08 14:00:00+01:00,0.19883061627364482
2016-01-08 15:00:00+01:00,0.13282739763688484
2016-01-08 16:00:00+01:00,0.051901301144355066
2016-01-08 17:00:00+01:00,0.0018739157440993703
2016-01-08 18:00:00+01:00,-0.0
2016-01-08 19:00:00+01:00,-0.0
2016-01-08 20:00:00+01:00,-0.0
2016-01-08 21:00:00+01:00,-0.0
2016-01-08 22:00:00+01:00,-0.0
2016-01-08 23:00:00+01:00,-0.0
2016-01-09 00:00:00+01:00,-0.0
2016-01-09 01:00:00+01:00,-0.0
2016-01-09 02:00:00+01:00,-0.0
2016-01-09 03:00:00+01:00,-0.0
2016-01-09 04:00:00+01:00,-0.0
2016-01-09 05:00:00+01:00,-0.0
2016-01-09 06:00:00+01:00,-0.0
2016-01-09 07:00:00+01:00,-0.0
2016-01-09 08:00:00+01:00,-0.0
2016-01-09 09:00:00+01:00,0.00714039815553395
2016-01-09 10:00:00+01:00,0.06516246739033045
2016-01-09 11:00:00+01:00,0.1282458840595658
2016-01-09 12:00:00+01:00,0.1781555894976128
2016-01-09 13:00:00+01:00,0.20307982324128981
2016-01-09 14:00:00+01:00,0.16507256141610444
2016-01-09 15:00:00+01:00,0.11217653528479189
2016-01-09 16:00:00+01:00,0.049120948886341304
2016-01-09 17:00:00+01:00,0.002175251288861562
2016-01-09 18:00:00+01:00,-0.0
2016-01-09 19:00:00+01:00,-0.0
2016-01-09 20:00:00+01:00,-0.0
2016-01-09 21:00:00+01:00,-0.0
2016-01-09 22:00:00+01:00,-0.0
2016-01-09 23:00:00+01:00,-0.0
2016-01-10 00:00:00+01:00,-0.0
2016-01-10 01:00:00+01:00,-0.0
2016-01-10 02:00:00+01:00,-0.0
2016-01-10 03:00:00+01:00,-0.0
2016-01-10 04:00:00+01:00,-0.0
2016-01-10 05:00:00+01:00,-0.0
2016-01-10 06:00:00+01:00,-0.0
2016-01-10 07:00:00+01:00,-0.0
2016-01-10 08:00:00+01:00,-0.0
2016-01-10 09:00:00+01:00,0.0033342917225531233
2016-01-10 10:00:00+01:00,0.017902271998330496
2016-01-10 11:00:00+01:00,0.051263432779029
2016-01-10 12:00:00+01:00,0.14617834750606723
2016-01-10 13:00:00+01:00,0.16634128425538094
2016-01-10 14:00:00+01:00,0.14259094633948202
2016-01-10 15:00:00+01:00,0.0941337329370621
2016-01-10 16:00:00+01:00,0.046735255130759164
2016-01-10 17:00:00+01:00,0.002156381808762865
2016-01-10 18:00:00+01:00,-0.0
2016-01-10 19:00:00+01:00,-0.0
2016-01-10 20:00:00+01:00,-0.0
2016-01-10 21:00:00+01:00,-0.0
2016-01-10 22:00:00+01:00,-0.0
2016-01-10 23:00:00+01:00,-0.0
2016-01-11 00:00:00+01:00,-0.0
2016-01-11 01:00:00+01:00,-0.0
2016-01-11 02:00:00+01:00,-0.0
2016-01-11 03:00:00+01:00,-0.0
2016-01-11 04:00:00+01:00,-0.0
2016-01-11 05:00:00+01:00,-0.0
2016-01-11 06:00:00+01:00,-0.0
2016-01-11 07:00:00+01:00,-0.0
2016-01-11 08:00:00+01:00,-0.0
2016-01-11 09:00:00+01:00,0.0017436238874414998
2016-01-11 10:00:00+01:00,0.017369665032225607
2016-01-11 11:00:00+01:00,0.045158072194687746
2016-01-11 12:00:00+01:00,0.06516704567077618
2016-01-11 13:00:00+01:00,0.07132093147627452
2016-01-11 14:00:00+01:00,0.04711073118622624
2016-01-11 15:00:00+01:00,0.023567168933045852
2016-01-11 16:00:00+01:00,0.004621487537650378
2016-01-11 17:00:00+01:00,0.00028484460261553904
2016-01-11 18:00:00+01:00,-0.0
2016-01-11 19:00:00+01:00,-0.0
2016-01-11 20:00:00+01:00,-0.0
2016-01-11 21:00:00+01:00,-0.0
2016-01-11 22:00:00+01:00,-0.0
2016-01-11 23:00:00+01:00,-0.0
2016-01-12 00:00:00+01:00,-0.0
2016-01-12 01:00:00+01:00,-0.0
2016-01-12 02:00:00+01:00,-0.0
2016-01-12 03:00:00+01:00,-0.0
2016-01-12 04:00:00+01:00,-0.0
2016-01-12 05:00:00+01:00,-0.0
2016-01-12 06:00:00+01:00,-0.0
2016-01-12 07:00:00+01:00,-0.0
2016-01-12 08:00:00+01:00,-0.0
2016-01-12 09:00:00+01:00,0.004277886900109414
2016-01-12 10:00:00+01:00,0.03839432696571765
2016-01-12 11:00:00+01:00,0.08017374782279374
2016-01-12 12:00:00+01:00,0.12013125014082285
2016-01-12 13:00:00+01:00,0.14318740612403197
2016-01-12 14:00:00+01:00,0.1596495842894258
2016-01-12 15:00:00+01:00,0.08102426457123676
2016-01-12 16:00:00+01:00,0.04429914647732192
2016-01-12 17:00:00+01:00,0.0025816875735933074
2016-01-12 18:00:00+01:00,-0.0
2016-01-12 19:00:00+01:00,-0.0
2016-01-12 20:00:00+01:00,-0.0
2016-01-12 21:00:00+01:00,-0.0
2016-01-12 22:00:00+01:00,-0.0
2016-01-12 23:00:00+01:00,-0.0
2016-01-13 00:00:00+01:00,-0.0
2016-01-13 01:00:00+01:00,-0.0
2016-01-13 02:00:00+01:00,-0.0
2016-01-13 03:00:00+01:00,-0.0
2016-01-13 04:00:00+01:00,-0.0
2016-01-13 05:00:00+01:00,-0.0
2016-01-13 06:00:00+01:00,-0.0
2016-01-13 07:00:00+01:00,-0.0
2016-01-13 08:00:00+01:00,-0.0
2016-01-13 09:00:00+01:00,0.002180045838927581
2016-01-13 10:00:00+01:00,0.030061816114228
2016-01-13 11:00:00+01:00,0.050350522574981724
2016-01-13 12:00:00+01:00,0.09037197086466428
2016-01-13 13:00:00+01:00,0.1522093486073446
2016-01-13 14:00:00+01:00,0.16259109134655705
2016-01-13 15:00:00+01:00,0.12057625779210188
2016-01-13 16:00:00+01:00,0.049834573258499396
2016-01-13 17:00:00+01:00,0.0038418374721170584
2016-01-13 18:00:00+01:00,-0.0
2016-01-13 19:00:00+01:00,-0.0
2016-01-13 20:00:00+01:00,-0.0
2016-01-13 21:00:00+01:00,-0.0
2016-01-13 22:00:00+01:00,-0.0
2016-01-13 23:00:00+01:00,-0.0
2016-01-14 00:00:00+01:00,-0.0
2016-01-14 01:00:00+01:00,-0.0
2016-01-14 02:00:00+01:00,-0.0
2016-01-14 03:00:00+01:00,-0.0
2016-01-14 04:00:00+01:00,-0.0
2016-01-14 05:00:00+01:00,-0.0
2016-01-14 06:00:00+01:00,-0.0
2016-01-14 07:00:00+01:00,-0.0
2016-01-14 08:00:00+01:00,-0.0
2016-01-14 09:00:00+01:00,0.0063726264309982164
2016-01-14 10:00:00+01:00,0.057530125925769365
2016-01-14 11:00:00+01:00,0.13654176223645578
2016-01-14 12:00:00+01:00,0.2007763979083186
2016-01-14 13:00:00+01:00,0.22353039048236972
2016-01-14 14:00:00+01:00,0.21013543165062093
2016-01-14 15:00:00+01:00,0.13846397149122378
2016-01-14 16:00:00+01:00,0.06415666955911582
2016-01-14 17:00:00+01:00,0.005117491264889118
2016-01-14 18:00:00+01:00,-0.0
2016-01-14 19:00:00+01:00,-0.0
2016-01-14 20:00:00+01:00,-0.0
2016-01-14 21:00:00+01:00,-0.0
2016-01-14 22:00:00+01:00,-0.0
2016-01-14 23:00:00+01:00,-0.0
2016-01-15 00:00:00+01:00,-0.0
2016-01-15 01:00:00+01:00,-0.0
2016-01-15 02:00:00+01:00,-0.0
2016-01-15 03:00:00+01:00,-0.0
2016-01-15 04:00:00+01:00,-0.0
2016-01-15 05:00:00+01:00,-0.0
2016-01-15 06:00:00+01:00,-0.0
2016-01-15 07:00:00+01:00,-0.0
2016-01-15 08:00:00+01:00,-0.0
2016-01-15 09:00:00+01:00,0.006673406601892525
2016-01-15 10:00:00+01:00,0.05194077121750514
2016-01-15 11:00:00+01:00,0.09232223086693848
2016-01-15 12:00:00+01:00,0.10985922427577044
2016-01-15 13:00:00+01:00,0.0734367578277214
2016-01-15 14:00:00+01:00,0.08528246031180683
2016-01-15 15:00:00+01:00,0.06825248228342301
2016-01-15 16:00:00+01:00,0.04219175600755943
2016-01-15 17:00:00+01:00,0.0041188737981102275
2016-01-15 18:00:00+01:00,-0.0
2016-01-15 19:00:00+01:00,-0.0
2016-01-15 20:00:00+01:00,-0.0
2016-01-15 21:00:00+01:00,-0.0
2016-01-15 22:00:00+01:00,-0.0
2016-01-15 23:00:00+01:00,-0.0
2016-01-16 00:00:00+01:00,-0.0
2016-01-16 01:00:00+01:00,-0.0
2016-01-16 02:00:00+01:00,-0.0
2016-01-16 03:00:00+01:00,-0.0
2016-01-16 04:00:00+01:00,-0.0
2016-01-16 05:00:00+01:00,-0.0
2016-01-16 06:00:00+01:00,-0.0
2016-01-16 07:00:00+01:00,-0.0
2016-01-16 08:00:00+01:00,-0.0
2016-01-16 09:00:00+01:00,0.007298630990175013
2016-01-16 10:00:00+01:00,0.057037364534484804
2016-01-16 11:00:00+01:00,0.13155237881537718
2016-01-16 12:00:00+01:00,0.18747898202782795
2016-01-16 13:00:00+01:00,0.23040418476375163
2016-01-16 14:00:00+01:00,0.18051139928215898
2016-01-16 15:00:00+01:00,0.09764221627289253
2016-01-16 16:00:00+01:00,0.04981522753142585
2016-01-16 17:00:00+01:00,0.005332732861430395
2016-01-16 18:00:00+01:00,-0.0
2016-01-16 19:00:00+01:00,-0.0
2016-01-16 20:00:00+01:00,-0.0
2016-01-16 21:00:00+01:00,-0.0
2016-01-16 22:00:00+01:00,-0.0
2016-01-16 23:00:00+01:00,-0.0
2016-01-17 00:00:00+01:00,-0.0
2016-01-17 01:00:00+01:00,-0.0
2016-01-17 02:00:00+01:00,-0.0
2016-01-17 03:00:00+01:00,-0.0
2016-01-17 04:00:00+01:00,-0.0
2016-01-17 05:00:00+01:00,-0.0
2016-01-17 06:00:00+01:00,-0.0
2016-01-17 07:00:00+01:00,-0.0
2016-01-17 08:00:00+01:00,-0.0
2016-01-17 09:00:00+01:00,0.009198591791483595
2016-01-17 10:00:00+01:00,0.07409637915131663
2016-01-17 11:00:00+01:00,0.1590606856306237
2016-01-17 12:00:00+01:00,0.22546458945740197
2016-01-17 13:00:00+01:00,0.25339100152596755
2016-01-17 14:00:00+01:00,0.20157770676856673
2016-01-17 15:00:00+01:00,0.15129651879300549
2016-01-17 16:00:00+01:00,0.06282643087746678
2016-01-17 17:00:00+01:00,0.006892713111817722
2016-01-17 18:00:00+01:00,-0.0
2016-01-17 19:00:00+01:00,-0.0
2016-01-17 20:00:00+01:00,-0.0
2016-01-17 21:00:00+01:00,-0.0
2016-01-17 22:00:00+01:00,-0.0
2016-01-17 23:00:00+01:00,-0.0
2016-01-18 00:00:00+01:00,-0.0
2016-01-18 01:00:00+01:00,-0.0
2016-01-18 02:00:00+01:00,-0.0
2016-01-18 03:00:00+01:00,-0.0
2016-01-18 04:00:00+01:00,-0.0
2016-01-18 05:00:00+01:00,-0.0
2016-01-18 06:00:00+01:00,-0.0
2016-01-18 07:00:00+01:00,-0.0
2016-01-18 08:00:00+01:00,-0.0
2016-01-18 09:00:00+01:00,0.010635509665861931
2016-01-18 10:00:00+01:00,0.08069579235550972
2016-01-18 11:00:00+01:00,0.16391564714242748
2016-01-18 12:00:00+01:00,0.2237067593852531
2016-01-18 13:00:00+01:00,0.24394060067850215
2016-01-18 14:00:00+01:00,0.1954076588447339
2016-01-18 15:00:00+01:00,0.1315965935859225
2016-01-18 16:00:00+01:00,0.07499965135258796
2016-01-18 17:00:00+01:00,0.00847723797134403
2016-01-18 18:00:00+01:00,-0.0
2016-01-18 19:00:00+01:00,-0.0
2016-01-18 20:00:00+01:00,-0.0
2016-01-18 21:00:00+01:00,-0.0
2016-01-18 22:00:00+01:00,-0.0
2016-01-18 23:00:00+01:00,-0.0
2016-01-19 00:00:00+01:00,-0.0
2016-01-19 01:00:00+01:00,-0.0
2016-01-19 02:00:00+01:00,-0.0
2016-01-19 03:00:00+01:00,-0.0
2016-01-19 04:00:00+01:00,-0.0
2016-01-19 05:00:00+01:00,-0.0
2016-01-19 06:00:00+01:00,-0.0
2016-01-19 07:00:00+01:00,-0.0
2016-01-19 08:00:00+01:00,-0.0
2016-01-19 09:00:00+01:00,0.014057015608840621
2016-01-19 10:00:00+01:00,0.09374395692703706
2016-01-19 11:00:00+01:00,0.1752371347156574
2016-01-19 12:00:00+01:00,0.2484767942214181
2016-01-19 13:00:00+01:00,0.2985621115900914
2016-01-19 14:00:00+01:00,0.27007902945600604
2016-01-19 15:00:00+01:00,0.18757101188078515
2016-01-19 16:00:00+01:00,0.08741772325143134
2016-01-19 17:00:00+01:00,0.010374689540912044
2016-01-19 18:00:00+01:00,-0.0
2016-01-19 19:00:00+01:00,-0.0
2016-01-19 20:00:00+01:00,-0.0
2016-01-19 21:00:00+01:00,-0.0
2016-01-19 22:00:00+01:00,-0.0
2016-01-19 23:00:00+01:00,-0.0
2016-01-20 00:00:00+01:00,-0.0
2016-01-20 01:00:00+01:00,-0.0
2016-01-20 02:00:00+01:00,-0.0
2016-01-20 03:00:00+01:00,-0.0
2016-01-20 04:00:00+01:00,-0.0
2016-01-20 05:00:00+01:00,-0.0
2016-01-20 06:00:00+01:00,-0.0
2016-01-20 07:00:00+01:00,-0.0
2016-01-20 08:00:00+01:00,-0.0
2016-01-20 09:00:00+01:00,0.011810164097566987
2016-01-20 10:00:00+01:00,0.07107859985644827
2016-01-20 11:00:00+01:00,0.12959162667430416
2016-01-20 12:00:00+01:00,0.2072409833299109
2016-01-20 13:00:00+01:00,0.217343079267102
2016-01-20 14:00:00+01:00,0.19830162780890684
2016-01-20 15:00:00+01:00,0.13047968264202717
2016-01-20 16:00:00+01:00,0.0541659743431198
2016-01-20 17:00:00+01:00,0.006754484992815857
2016-01-20 18:00:00+01:00,-0.0
2016-01-20 19:00:00+01:00,-0.0
2016-01-20 20:00:00+01:00,-0.0
2016-01-20 21:00:00+01:00,-0.0
2016-01-20 22:00:00+01:00,-0.0
2016-01-20 23:00:00+01:00,-0.0
2016-01-21 00:00:00+01:00,-0.0
2016-01-21 01:00:00+01:00,-0.0
2016-01-21 02:00:00+01:00,-0.0
2016-01-21 03:00:00+01:00,-0.0
2016-01-21 04:00:00+01:00,-0.0
2016-01-21 05:00:00+01:00,-0.0
2016-01-21 06:00:00+01:00,-0.0
2016-01-21 07:00:00+01:00,-0.0
2016-01-21 08:00:00+01:00,-0.0
2016-01-21 09:00:00+01:00,0.010471225905239015
2016-01-21 10:00:00+01:00,0.05905282754551708
2016-01-21 11:00:00+01:00,0.15188775888070938
2016-01-21 12:00:00+01:00,0.17559192129991696
2016-01-21 13:00:00+01:00,0.20578585461611126
2016-01-21 14:00:00+01:00,0.236177400836394
2016-01-21 15:00:00+01:00,0.18548857351908998
2016-01-21 16:00:00+01:00,0.08812148931321276
2016-01-21 17:00:00+01:00,0.011862062514549417
2016-01-21 18:00:00+01:00,-0.0
2016-01-21 19:00:00+01:00,-0.0
2016-01-21 20:00:00+01:00,-0.0
2016-01-21 21:00:00+01:00,-0.0
2016-01-21 22:00:00+01:00,-0.0
2016-01-21 23:00:00+01:00,-0.0
2016-01-22 00:00:00+01:00,-0.0
2016-01-22 01:00:00+01:00,-0.0
2016-01-22 02:00:00+01:00,-0.0
2016-01-22 03:00:00+01:00,-0.0
2016-01-22 04:00:00+01:00,-0.0
2016-01-22 05:00:00+01:00,-0.0
2016-01-22 06:00:00+01:00,-0.0
2016-01-22 07:00:00+01:00,-0.0
2016-01-22 08:00:00+01:00,-0.0
2016-01-22 09:00:00+01:00,0.015977201636939088
2016-01-22 10:00:00+01:00,0.08984443141920714
2016-01-22 11:00:00+01:00,0.19814009141267955
2016-01-22 12:00:00+01:00,0.2850731429314122
2016-01-22 13:00:00+01:00,0.3075415140932173
2016-01-22 14:00:00+01:00,0.2758627363983886
2016-01-22 15:00:00+01:00,0.1924240606208568
2016-01-22 16:00:00+01:00,0.09117534460951263
2016-01-22 17:00:00+01:00,0.012689151943480978
2016-01-22 18:00:00+01:00,-0.0
2016-01-22 19:00:00+01:00,-0.0
2016-01-22 20:00:00+01:00,-0.0
2016-01-22 21:00:00+01:00,-0.0
2016-01-22 22:00:00+01:00,-0.0
2016-01-22 23:00:00+01:00,-0.0
2016-01-23 00:00:00+01:00,-0.0
2016-01-23 01:00:00+01:00,-0.0
2016-01-23 02:00:00+01:00,-0.0
2016-01-23 03:00:00+01:00,-0.0
2016-01-23 04:00:00+01:00,-0.0
2016-01-23 05:00:00+01:00,-0.0
2016-01-23 06:00:00+01:00,-0.0
2016-01-23 07:00:00+01:00,-0.0
2016-01-23 08:00:00+01:00,-0.0
2016-01-23 09:00:00+01:00,0.004212144657594573
2016-01-23 10:00:00+01:00,0.025456505628948436
2016-01-23 11:00:00+01:00,0.04463159667796888
2016-01-23 12:00:00+01:00,0.07336409867876678
2016-01-23 13:00:00+01:00,0.06430405942516568
2016-01-23 14:00:00+01:00,0.07578065673438285
2016-01-23 15:00:00+01:00,0.0635575258803153
2016-01-23 16:00:00+01:00,0.03949968657286673
2016-01-23 17:00:00+01:00,0.0036032673508266575
2016-01-23 18:00:00+01:00,-0.0
2016-01-23 19:00:00+01:00,-0.0
2016-01-23 20:00:00+01:00,-0.0
2016-01-23 21:00:00+01:00,-0.0
2016-01-23 22:00:00+01:00,-0.0
2016-01-23 23:00:00+01:00,-0.0
2016-01-24 00:00:00+01:00,-0.0
2016-01-24 01:00:00+01:00,-0.0
2016-01-24 02:00:00+01:00,-0.0
2016-01-24 03:00:00+01:00,-0.0
2016-01-24 04:00:00+01:00,-0.0
2016-01-24 05:00:00+01:00,-0.0
2016-01-24 06:00:00+01:00,-0.0
2016-01-24 07:00:00+01:00,-0.0
2016-01-24 08:00:00+01:00,-0.0
2016-01-24 09:00:00+01:00,0.006987751065221111
2016-01-24 10:00:00+01:00,0.035942846332921816
2016-01-24 11:00:00+01:00,0.09591556692089788
2016-01-24 12:00:00+01:00,0.15691042656447313
2016-01-24 13:00:00+01:00,0.1508280502361077
2016-01-24 14:00:00+01:00,0.09629713366624269
2016-01-24 15:00:00+01:00,0.0540435609252
2016-01-24 16:00:00+01:00,0.02988479380168661
2016-01-24 17:00:00+01:00,0.0033513687911894785
2016-01-24 18:00:00+01:00,-0.0
2016-01-24 19:00:00+01:00,-0.0
2016-01-24 20:00:00+01:00,-0.0
2016-01-24 21:00:00+01:00,-0.0
2016-01-24 22:00:00+01:00,-0.0
2016-01-24 23:00:00+01:00,-0.0
2016-01-25 00:00:00+01:00,-0.0
2016-01-25 01:00:00+01:00,-0.0
2016-01-25 02:00:00+01:00,-0.0
2016-01-25 03:00:00+01:00,-0.0
2016-01-25 04:00:00+01:00,-0.0
2016-01-25 05:00:00+01:00,-0.0
2016-01-25 06:00:00+01:00,-0.0
2016-01-25 07:00:00+01:00,-0.0
2016-01-25 08:00:00+01:00,-0.0
2016-01-25 09:00:00+01:00,0.00353009455339425
2016-01-25 10:00:00+01:00,0.020649462686289352
2016-01-25 11:00:00+01:00,0.04753188078674046
2016-01-25 12:00:00+01:00,0.08571623947491049
2016-01-25 13:00:00+01:00,0.10084639327383174
2016-01-25 14:00:00+01:00,0.07395640907769589
2016-01-25 15:00:00+01:00,0.09169198176383463
2016-01-25 16:00:00+01:00,0.04120573944698686
2016-01-25 17:00:00+01:00,0.007790393691939278
2016-01-25 18:00:00+01:00,-0.0
