2014-01-04 21:30:00+00:00,
2014-01-04 22:30:00+00:00,
2014-01-04 23:30:00+00:00,
2014-01-05 00:30:00+00:00,
2014-01-05 01:30:00+00:00,
2014-01-05 02:30:00+00:00,
2014-01-05 03:30:00+00:00,
2014-01-05 04:30:00+00:00,
2014-01-05 05:30:00+00:00,
2014-01-05 06:30:00+00:00,
2014-01-05 07:30:00+00:00,0.07595336731325339
2014-01-05 08:30:00+00:00,0.3560040929144132
2014-01-05 09:30:00+00:00,0.4407599954458545
2014-01-05 10:30:00+00:00,0.6160965623761229
2014-01-05 11:30:00+00:00,0.7711798492123418
2014-01-05 12:30:00+00:00,0.7907356104158141
2014-01-05 13:30:00+00:00,0.6840981566543971
2014-01-05 14:30:00+00:00,0.48158587167091155
2014-01-05 15:30:00+00:00,0.20858152231361315
2014-01-05 16:30:00+00:00,
2014-01-05 17:30:00+00:00,
2014-01-05 18:30:00+00:00,
2014-01-05 19:30:00+00:00,
2014-01-05 20:30:00+00:00,
2014-01-05 21:30:00+00:00,
2014-01-05 22:30:00+00:00,
2014-01-05 23:30:00+00:00,
2014-01-06 00:30:00+00:00,
2014-01-06 01:30:00+00:00,
2014-01-06 02:30:00+00:00,
2014-01-06 03:30:00+00:00,
2014-01-06 04:30:00+00:00,
2014-01-06 05:30:00+00:00,
2014-01-06 06:30:00+00:00,
2014-01-06 07:30:00+00:00,0.0748625496032438
2014-01-06 08:30:00+00:00,0.33126407974861133
2014-01-06 09:30:00+00:00,0.5455124454162756
2014-01-06 10:30:00+00:00,0.6710931475400387
2014-01-06 11:30:00+00:00,0.7239072885092521
2014-01-06 12:30:00+00:00,0.7076062092994606
2014-01-06 13:30:00+00:00,0.6158262304533486
2014-01-06 14:30:00+00:00,0.441813488907938
2014-01-06 15:30:00+00:00,0.19323211473891352
2014-01-06 16:30:00+00:00,
2014-01-06 17:30:00+00:00,
2014-01-06 18:30:00+00:00,
2014-01-06 19:30:00+00:00,
2014-01-06 20:30:00+00:00,
2014-01-06 21:30:00+00:00,
2014-01-06 22:30:00+00:00,
2014-01-06 23:30:00+00:00,
2014-01-07 00:30:00+00:00,
2014-01-07 01:30:00+00:00,
2014-01-07 02:30:00+00:00,
2014-01-07 03:30:00+00:00,
2014-01-07 04:30:00+00:00,
2014-01-07 05:30:00+00:00,
2014-01-07 06:30:00+00:00,
2014-01-07 07:30:00+00:00,0.05157310508177055
2014-01-07 08:30:00+00:00,0.23868015338273832
2014-01-07 09:30:00+00:00,0.5195657328846548
2014-01-07 10:30:00+00:00,0.6480289342334626
2014-01-07 11:30:00+00:00,0.7037807334435943
2014-01-07 12:30:00+00:00,0.7088928306223912
2014-01-07 13:30:00+00:00,0.6179956384987747
2014-01-07 14:30:00+00:00,0.44957632472692194
2014-01-07 15:30:00+00:00,0.1968383328714142
2014-01-07 16:30:00+00:00,
2014-01-07 17:30:00+00:00,
2014-01-07 18:30:00+00:00,
2014-01-07 19:30:00+00:00,
2014-01-07 20:30:00+00:00,
2014-01-07 21:30:00+00:00,
2014-01-07 22:30:00+00:00,
2014-01-07 23:30:00+00:00,
2014-01-08 00:30:00+00:00,
2014-01-08 01:30:00+00:00,
2014-01-08 02:30:00+00:00,
2014-01-08 03:30:00+00:00,
2014-01-08 04:30:00+00:00,
2014-01-08 05:30:00+00:00,
2014-01-08 06:30:00+00:00,
2014-01-08 07:30:00+00:00,0.0526934264882419
2014-01-08 08:30:00+00:00,0.24835755682618582
2014-01-08 09:30:00+00:00,0.4157101809472129
2014-01-08 10:30:00+00:00,0.491891998838631
2014-01-08 11:30:00+00:00,0.5933733019885505
2014-01-08 12:30:00+00:00,0.5230339423076911
2014-01-08 13:30:00+00:00,0.4184270392636419
2014-01-08 14:30:00+00:00,0.22941253202238096
2014-01-08 15:30:00+00:00,0.12338583734552531
2014-01-08 16:30:00+00:00,
2014-01-08 17:30:00+00:00,
2014-01-08 18:30:00+00:00,
2014-01-08 19:30:00+00:00,
2014-01-08 20:30:00+00:00,
2014-01-08 21:30:00+00:00,
2014-01-08 22:30:00+00:00,
2014-01-08 23:30:00+00:00,
2014-01-09 00:30:00+00:00,
2014-01-09 01:30:00+00:00,
2014-01-09 02:30:00+00:00,
2014-01-09 03:30:00+00:00,
2014-01-09 04:30:00+00:00,
2014-01-09 05:30:00+00:00,
2014-01-09 06:30:00+00:00,
2014-01-09 07:30:00+00:00,0.07644330521351314
2014-01-09 08:30:00+00:00,0.36213627157926676
2014-01-09 09:30:00+00:00,0.5681243943640527
2014-01-09 10:30:00+00:00,0.7015127165692999
2014-01-09 11:30:00+00:00,0.7470046017733434
2014-01-09 12:30:00+00:00,0.7282564426240948
2014-01-09 13:30:00+00:00,0.6428708246521222
2014-01-09 14:30:00+00:00,0.4655868230448553
2014-01-09 15:30:00+00:00,0.21702868061774197
2014-01-09 16:30:00+00:00,
2014-01-09 17:30:00+00:00,
2014-01-09 18:30:00+00:00,
2014-01-09 19:30:00+00:00,
2014-01-09 20:30:00+00:00,
2014-01-09 21:30:00+00:00,
2014-01-09 22:30:00+00:00,
2014-01-09 23:30:00+00:00,
2014-01-10 00:30:00+00:00,
2014-01-10 01:30:00+00:00,
2014-01-10 02:30:00+00:00,
2014-01-10 03:30:00+00:00,
2014-01-10 04:30:00+00:00,
2014-01-10 05:30:00+00:00,
2014-01-10 06:30:00+00:00,
2014-01-10 07:30:00+00:00,0.03326416395066665
2014-01-10 08:30:00+00:00,0.20985293199323948
2014-01-10 09:30:00+00:00,0.3598233495924278
2014-01-10 10:30:00+00:00,0.42879559560376307
2014-01-10 11:30:00+00:00,0.6200203173016213
2014-01-10 12:30:00+00:00,0.5968978842481305
2014-01-10 13:30:00+00:00,0.5740478948612964
2014-01-10 14:30:00+00:00,0.45130674418762917
2014-01-10 15:30:00+00:00,0.19454703543107452
2014-01-10 16:30:00+00:00,
2014-01-10 17:30:00+00:00,
2014-01-10 18:30:00+00:00,
2014-01-10 19:30:00+00:00,
2014-01-10 20:30:00+00:00,
2014-01-10 21:30:00+00:00,
2014-01-10 22:30:00+00:00,
2014-01-10 23:30:00+00:00,
2014-01-11 00:30:00+00:00,
2014-01-11 01:30:00+00:00,
2014-01-11 02:30:00+00:00,
2014-01-11 03:30:00+00:00,
2014-01-11 04:30:00+00:00,
2014-01-11 05:30:00+00:00,
2014-01-11 06:30:00+00:00,
2014-01-11 07:30:00+00:00,0.04151072544145325
2014-01-11 08:30:00+00:00,0.14496950619677193
2014-01-11 09:30:00+00:00,0.2856645103178967
2014-01-11 10:30:00+00:00,0.2894717013569036
2014-01-11 11:30:00+00:00,0.38933729724694
2014-01-11 12:30:00+00:00,0.2023290656687842
2014-01-11 13:30:00+00:00,0.18945697452539376
2014-01-11 14:30:00+00:00,0.2544910457884674
2014-01-11 15:30:00+00:00,0.18666481300578872
2014-01-11 16:30:00+00:00,
2014-01-11 17:30:00+00:00,
2014-01-11 18:30:00+00:00,
2014-01-11 19:30:00+00:00,
2014-01-11 20:30:00+00:00,
2014-01-11 21:30:00+00:00,
2014-01-11 22:30:00+00:00,
2014-01-11 23:30:00+00:00,
2014-01-12 00:30:00+00:00,
2014-01-12 01:30:00+00:00,
2014-01-12 02:30:00+00:00,
2014-01-12 03:30:00+00:00,
2014-01-12 04:30:00+00:00,
2014-01-12 05:30:00+00:00,
2014-01-12 06:30:00+00:00,
2014-01-12 07:30:00+00:00,0.044827244315459897
2014-01-12 08:30:00+00:00,0.133176655521163
2014-01-12 09:30:00+00:00,0.19304285879950098
2014-01-12 10:30:00+00:00,0.20973358868744682
2014-01-12 11:30:00+00:00,0.2608495414714882
2014-01-12 12:30:00+00:00,0.36727768638692987
2014-01-12 13:30:00+00:00,0.22709294493686172
2014-01-12 14:30:00+00:00,0.18193834997994818
2014-01-12 15:30:00+00:00,0.0755876906077339
2014-01-12 16:30:00+00:00,
2014-01-12 17:30:00+00:00,
2014-01-12 18:30:00+00:00,
2014-01-12 19:30:00+00:00,
2014-01-12 20:30:00+00:00,
2014-01-12 21:30:00+00:00,
2014-01-12 22:30:00+00:00,
2014-01-12 23:30:00+00:00,
2014-01-13 00:30:00+00:00,
2014-01-13 01:30:00+00:00,
2014-01-13 02:30:00+00:00,
2014-01-13 03:30:00+00:00,
2014-01-13 04:30:00+00:00,
2014-01-13 05:30:00+00:00,
2014-01-13 06:30:00+00:00,
2014-01-13 07:30:00+00:00,0.033332900441099135
2014-01-13 08:30:00+00:00,0.1304055622253483
2014-01-13 09:30:00+00:00,0.33514386986517786
2014-01-13 10:30:00+00:00,0.3942529841782512
2014-01-13 11:30:00+00:00,0.23789533750999986
2014-01-13 12:30:00+00:00,0.26114381931762226
2014-01-13 13:30:00+00:00,0.3914951493130054
2014-01-13 14:30:00+00:00,0.19167014225015616
2014-01-13 15:30:00+00:00,0.031001627790459136
2014-01-13 16:30:00+00:00,
2014-01-13 17:30:00+00:00,
2014-01-13 18:30:00+00:00,
2014-01-13 19:30:00+00:00,
2014-01-13 20:30:00+00:00,
2014-01-13 21:30:00+00:00,
2014-01-13 22:30:00+00:00,
2014-01-13 23:30:00+00:00,
2014-01-14 00:30:00+00:00,
2014-01-14 01:30:00+00:00,
2014-01-14 02:30:00+00:00,
2014-01-14 03:30:00+00:00,
2014-01-14 04:30:00+00:00,
2014-01-14 05:30:00+00:00,
2014-01-14 06:30:00+00:00,
2014-01-14 07:30:00+00:00,0.08312785911536232
2014-01-14 08:30:00+00:00,0.3662816491736001
2014-01-14 09:30:00+00:00,0.5439892798714149
2014-01-14 10:30:00+00:00,0.7380345748659277
2014-01-14 11:30:00+00:00,0.7719386035907982
2014-01-14 12:30:00+00:00,0.6704471168984544
2014-01-14 13:30:00+00:00,0.510557977304996
2014-01-14 14:30:00+00:00,0.28108574308893436
2014-01-14 15:30:00+00:00,0.10080355200720013
2014-01-14 16:30:00+00:00,0.0
2014-01-14 17:30:00+00:00,
2014-01-14 18:30:00+00:00,
2014-01-14 19:30:00+00:00,
2014-01-14 20:30:00+00:00,
2014-01-14 21:30:00+00:00,
2014-01-14 22:30:00+00:00,
2014-01-14 23:30:00+00:00,
2014-01-15 00:30:00+00:00,
2014-01-15 01:30:00+00:00,
2014-01-15 02:30:00+00:00,
2014-01-15 03:30:00+00:00,
2014-01-15 04:30:00+00:00,
2014-01-15 05:30:00+00:00,
2014-01-15 06:30:00+00:00,
2014-01-15 07:30:00+00:00,0.08313209592964355
2014-01-15 08:30:00+00:00,0.3733184288698514
2014-01-15 09:30:00+00:00,0.5976945517920565
2014-01-15 10:30:00+00:00,0.6418441833657543
2014-01-15 11:30:00+00:00,0.5128455056274108
2014-01-15 12:30:00+00:00,0.5825760011067392
2014-01-15 13:30:00+00:00,0.3690218097135613
2014-01-15 14:30:00+00:00,0.16008488251125835
2014-01-15 15:30:00+00:00,0.09395993324968063
2014-01-15 16:30:00+00:00,0.0
2014-01-15 17:30:00+00:00,
2014-01-15 18:30:00+00:00,
2014-01-15 19:30:00+00:00,
2014-01-15 20:30:00+00:00,
2014-01-15 21:30:00+00:00,
2014-01-15 22:30:00+00:00,
2014-01-15 23:30:00+00:00,
2014-01-16 00:30:00+00:00,
2014-01-16 01:30:00+00:00,
2014-01-16 02:30:00+00:00,
2014-01-16 03:30:00+00:00,
2014-01-16 04:30:00+00:00,
2014-01-16 05:30:00+00:00,
2014-01-16 06:30:00+00:00,
2014-01-16 07:30:00+00:00,0.01747912250434133
2014-01-16 08:30:00+00:00,0.06910115148325173
2014-01-16 09:30:00+00:00,0.14542463362247798
2014-01-16 10:30:00+00:00,0.2189436549531577
2014-01-16 11:30:00+00:00,0.3369140547499199
2014-01-16 12:30:00+00:00,0.29617314918424303
2014-01-16 13:30:00+00:00,0.2776593783989011
2014-01-16 14:30:00+00:00,0.18295728820786972
2014-01-16 15:30:00+00:00,0.08769562953089229
2014-01-16 16:30:00+00:00,0.0
2014-01-16 17:30:00+00:00,
2014-01-16 18:30:00+00:00,
2014-01-16 19:30:00+00:00,
2014-01-16 20:30:00+00:00,
2014-01-16 21:30:00+00:00,
2014-01-16 22:30:00+00:00,
2014-01-16 23:30:00+00:00,
2014-01-17 00:30:00+00:00,
2014-01-17 01:30:00+00:00,
2014-01-17 02:30:00+00:00,
2014-01-17 03:30:00+00:00,
2014-01-17 04:30:00+00:00,
2014-01-17 05:30:00+00:00,
2014-01-17 06:30:00+00:00,
2014-01-17 07:30:00+00:00,0.007853783422542622
2014-01-17 08:30:00+00:00,0.07301873424242496
2014-01-17 09:30:00+00:00,0.23791059719095584
2014-01-17 10:30:00+00:00,0.498539205856577
2014-01-17 11:30:00+00:00,0.549637192352632
2014-01-17 12:30:00+00:00,0.5302567697757091
2014-01-17 13:30:00+00:00,0.4323310197291492
2014-01-17 14:30:00+00:00,0.32804777291050896
2014-01-17 15:30:00+00:00,0.16080672693372255
2014-01-17 16:30:00+00:00,0.0
2014-01-17 17:30:00+00:00,
2014-01-17 18:30:00+00:00,
2014-01-17 19:30:00+00:00,
2014-01-17 20:30:00+00:00,
2014-01-17 21:30:00+00:00,
2014-01-17 22:30:00+00:00,
2014-01-17 23:30:00+00:00,
2014-01-18 00:30:00+00:00,
2014-01-18 01:30:00+00:00,
2014-01-18 02:30:00+00:00,
2014-01-18 03:30:00+00:00,
2014-01-18 04:30:00+00:00,
2014-01-18 05:30:00+00:00,
2014-01-18 06:30:00+00:00,
2014-01-18 07:30:00+00:00,0.008327207447468062
2014-01-18 08:30:00+00:00,0.04882366784248769
2014-01-18 09:30:00+00:00,0.11364937609727309
2014-01-18 10:30:00+00:00,0.1407358423007324
2014-01-18 11:30:00+00:00,0.14741652031326388
2014-01-18 12:30:00+00:00,0.15888295047796408
2014-01-18 13:30:00+00:00,0.17618599578413982
2014-01-18 14:30:00+00:00,0.20945236369096953
2014-01-18 15:30:00+00:00,0.1577809126001816
2014-01-18 16:30:00+00:00,0.0
2014-01-18 17:30:00+00:00,
2014-01-18 18:30:00+00:00,
2014-01-18 19:30:00+00:00,
2014-01-18 20:30:00+00:00,
2014-01-18 21:30:00+00:00,
2014-01-18 22:30:00+00:00,
2014-01-18 23:30:00+00:00,
2014-01-19 00:30:00+00:00,
2014-01-19 01:30:00+00:00,
2014-01-19 02:30:00+00:00,
2014-01-19 03:30:00+00:00,
2014-01-19 04:30:00+00:00,
2014-01-19 05:30:00+00:00,
2014-01-19 06:30:00+00:00,
2014-01-19 07:30:00+00:00,0.03810780289032545
2014-01-19 08:30:00+00:00,0.22143313105017767
2014-01-19 09:30:00+00:00,0.3721306106695353
2014-01-19 10:30:00+00:00,0.4055791511750314
2014-01-19 11:30:00+00:00,0.4810701473071527
2014-01-19 12:30:00+00:00,0.6354464440611614
2014-01-19 13:30:00+00:00,0.4694791054578433
2014-01-19 14:30:00+00:00,0.35759902038583596
2014-01-19 15:30:00+00:00,0.12089876782262682
2014-01-19 16:30:00+00:00,0.0
2014-01-19 17:30:00+00:00,
2014-01-19 18:30:00+00:00,
2014-01-19 19:30:00+00:00,
2014-01-19 20:30:00+00:00,
2014-01-19 21:30:00+00:00,
2014-01-19 22:30:00+00:00,
2014-01-19 23:30:00+00:00,
2014-01-20 00:30:00+00:00,
2014-01-20 01:30:00+00:00,
2014-01-20 02:30:00+00:00,
2014-01-20 03:30:00+00:00,
2014-01-20 04:30:00+00:00,
2014-01-20 05:30:00+00:00,
2014-01-20 06:30:00+00:00,
2014-01-20 07:30:00+00:00,0.010917872254377282
2014-01-20 08:30:00+00:00,0.07105238235930468
2014-01-20 09:30:00+00:00,0.12442510928662803
2014-01-20 10:30:00+00:00,0.17813274432430515
2014-01-20 11:30:00+00:00,0.18940393595189034
2014-01-20 12:30:00+00:00,0.28139549428538546
2014-01-20 13:30:00+00:00,0.2606068372888237
2014-01-20 14:30:00+00:00,0.19258431414632413
2014-01-20 15:30:00+00:00,0.09382515411380207
2014-01-20 16:30:00+00:00,0.0
2014-01-20 17:30:00+00:00,
2014-01-20 18:30:00+00:00,
2014-01-20 19:30:00+00:00,
2014-01-20 20:30:00+00:00,
2014-01-20 21:30:00+00:00,
2014-01-20 22:30:00+00:00,
2014-01-20 23:30:00+00:00,
2014-01-21 00:30:00+00:00,
2014-01-21 01:30:00+00:00,
2014-01-21 02:30:00+00:00,
2014-01-21 03:30:00+00:00,
2014-01-21 04:30:00+00:00,
2014-01-21 05:30:00+00:00,
2014-01-21 06:30:00+00:00,
2014-01-21 07:30:00+00:00,0.07933034237522651
2014-01-21 08:30:00+00:00,0.3811524792057637
2014-01-21 09:30:00+00:00,0.5491494126723875
2014-01-21 10:30:00+00:00,0.6482217497270429
2014-01-21 11:30:00+00:00,0.5819932592974286
2014-01-21 12:30:00+00:00,0.6349996642780548
2014-01-21 13:30:00+00:00,0.5294113821095037
2014-01-21 14:30:00+00:00,0.42230944024267636
2014-01-21 15:30:00+00:00,0.20974067489467904
2014-01-21 16:30:00+00:00,0.0
2014-01-21 17:30:00+00:00,
2014-01-21 18:30:00+00:00,
2014-01-21 19:30:00+00:00,
2014-01-21 20:30:00+00:00,
2014-01-21 21:30:00+00:00,
2014-01-21 22:30:00+00:00,
2014-01-21 23:30:00+00:00,
2014-01-22 00:30:00+00:00,
2014-01-22 01:30:00+00:00,
2014-01-22 02:30:00+00:00,
2014-01-22 03:30:00+00:00,
2014-01-22 04:30:00+00:00,
2014-01-22 05:30:00+00:00,
2014-01-22 06:30:00+00:00,
2014-01-22 07:30:00+00:00,0.09254827925535179
2014-01-22 08:30:00+00:00,0.3040185075677077
2014-01-22 09:30:00+00:00,0.26634189870887515
2014-01-22 10:30:00+00:00,0.26090078543158285
2014-01-22 11:30:00+00:00,0.31771556088873026
2014-01-22 12:30:00+00:00,0.2535791871713201
2014-01-22 13:30:00+00:00,0.1810468824851646
2014-01-22 14:30:00+00:00,0.10130069838261847
2014-01-22 15:30:00+00:00,0.05120127685113246
2014-01-22 16:30:00+00:00,0.0
2014-01-22 17:30:00+00:00,
2014-01-22 18:30:00+00:00,
2014-01-22 19:30:00+00:00,
2014-01-22 20:30:00+00:00,
2014-01-22 21:30:00+00:00,
2014-01-22 22:30:00+00:00,
2014-01-22 23:30:00+00:00,
2014-01-23 00:30:00+00:00,
2014-01-23 01:30:00+00:00,
2014-01-23 02:30:00+00:00,
2014-01-23 03:30:00+00:00,
2014-01-23 04:30:00+00:00,
2014-01-23 05:30:00+00:00,
2014-01-23 06:30:00+00:00,
2014-01-23 07:30:00+00:00,0.008154461576859628
2014-01-23 08:30:00+00:00,0.057365174850162085
2014-01-23 09:30:00+00:00,0.1848065311830172
2014-01-23 10:30:00+00:00,0.1294539754066526
2014-01-23 11:30:00+00:00,0.36105996716910604
2014-01-23 12:30:00+00:00,0.3055160776745806
2014-01-23 13:30:00+00:00,0.43052383937513306
2014-01-23 14:30:00+00:00,0.39546351726907614
2014-01-23 15:30:00+00:00,0.13965177170983653
2014-01-23 16:30:00+00:00,0.0
2014-01-23 17:30:00+00:00,
2014-01-23 18:30:00+00:00,
2014-01-23 19:30:00+00:00,
2014-01-23 20:30:00+00:00,
2014-01-23 21:30:00+00:00,
2014-01-23 22:30:00+00:00,
2014-01-23 23:30:00+00:00,
2014-01-24 00:30:00+00:00,
2014-01-24 01:30:00+00:00,
2014-01-24 02:30:00+00:00,
2014-01-24 03:30:00+00:00,
2014-01-24 04:30:00+00:00,
2014-01-24 05:30:00+00:00,
2014-01-24 06:30:00+00:00,
2014-01-24 07:30:00+00:00,0.013699443977174581
2014-01-24 08:30:00+00:00,0.17199079572053916
2014-01-24 09:30:00+00:00,0.23325831684920825
2014-01-24 10:30:00+00:00,0.2878032325573169
2014-01-24 11:30:00+00:00,0.2662746674322658
2014-01-24 12:30:00+00:00,0.14584641333547066
2014-01-24 13:30:00+00:00,0.10124529033284232
2014-01-24 14:30:00+00:00,0.06385805271469802
2014-01-24 15:30:00+00:00,0.027246670178968816
2014-01-24 16:30:00+00:00,0.0
2014-01-24 17:30:00+00:00,
2014-01-24 18:30:00+00:00,
2014-01-24 19:30:00+00:00,
2014-01-24 20:30:00+00:00,
2014-01-24 21:30:00+00:00,
2014-01-24 22:30:00+00:00,
2014-01-24 23:30:00+00:00,
2014-01-25 00:30:00+00:00,
2014-01-25 01:30:00+00:00,
2014-01-25 02:30:00+00:00,
2014-01-25 03:30:00+00:00,
2014-01-25 04:30:00+00:00,
2014-01-25 05:30:00+00:00,
2014-01-25 06:30:00+00:00,
2014-01-25 07:30:00+00:00,0.12803082958598547
2014-01-25 08:30:00+00:00,0.4254124176013996
2014-01-25 09:30:00+00:00,0.5027603845277605
2014-01-25 10:30:00+00:00,0.38676191368058993
2014-01-25 11:30:00+00:00,0.309965889771201
2014-01-25 12:30:00+00:00,0.16464345910273404
2014-01-25 13:30:00+00:00,0.07314731433474084
2014-01-25 14:30:00+00:00,0.050141128882221435
2014-01-25 15:30:00+00:00,0.01951412682252545
2014-01-25 16:30:00+00:00,0.0
2014-01-25 17:30:00+00:00,
2014-01-25 18:30:00+00:00,
2014-01-25 19:30:00+00:00,
2014-01-25 20:30:00+00:00,
2014-01-25 21:30:00+00:00,
2014-01-25 22:30:00+00:00,
2014-01-25 23:30:00+00:00,
2014-01-26 00:30:00+00:00,
2014-01-26 01:30:00+00:00,
2014-01-26 02:30:00+00:00,
2014-01-26 03:30:00+00:00,
2014-01-26 04:30:00+00:00,
2014-01-26 05:30:00+00:00,
2014-01-26 06:30:00+00:00,
2014-01-26 07:30:00+00:00,0.11189328630054816
2014-01-26 08:30:00+00:00,0.4184928712561041
2014-01-26 09:30:00+00:00,0.6004179541447813
2014-01-26 10:30:00+00:00,0.7122011249475845
2014-01-26 11:30:00+00:00,0.8075042258490516
2014-01-26 12:30:00+00:00,0.8152335337431552
2014-01-26 13:30:00+00:00,0.7014317929058548
2014-01-26 14:30:00+00:00,0.485775496311113
2014-01-26 15:30:00+00:00,0.2137864132764693
2014-01-26 16:30:00+00:00,0.0011907815093345601
2014-01-26 17:30:00+00:00,
2014-01-26 18:30:00+00:00,
2014-01-26 19:30:00+00:00,
2014-01-26 20:30:00+00:00,
2014-01-26 21:30:00+00:00,
2014-01-26 22:30:00+00:00,
2014-01-26 23:30:00+00:00,
2014-01-27 00:30:00+00:00,
2014-01-27 01:30:00+00:00,
2014-01-27 02:30:00+00:00,
2014-01-27 03:30:00+00:00,
2014-01-27 04:30:00+00:00,
2014-01-27 05:30:00+00:00,
2014-01-27 06:30:00+00:00,
2014-01-27 07:30:00+00:00,0.0162792741303537
2014-01-27 08:30:00+00:00,0.0719888743561649
2014-01-27 09:30:00+00:00,0.19307762247922677
2014-01-27 10:30:00+00:00,0.24587436509539096
2014-01-27 11:30:00+00:00,0.20535182842786098
2014-01-27 12:30:00+00:00,0.1502197170569519
2014-01-27 13:30:00+00:00,0.12031376602281948
2014-01-27 14:30:00+00:00,0.0692366606265863
2014-01-27 15:30:00+00:00,0.03968130539564369
2014-01-27 16:30:00+00:00,0.001603452742815695
2014-01-27 17:30:00+00:00,
2014-01-27 18:30:00+00:00,
2014-01-27 19:30:00+00:00,
2014-01-27 20:30:00+00:00,
2014-01-27 21:30:00+00:00,
2014-01-27 22:30:00+00:00,
2014-01-27 23:30:00+00:00,
2014-01-28 00:30:00+00:00,
2014-01-28 01:30:00+00:00,
2014-01-28 02:30:00+00:00,
2014-01-28 03:30:00+00:00,
2014-01-28 04:30:00+00:00,
2014-01-28 05:30:00+00:00,
2014-01-28 06:30:00+00:00,
2014-01-28 07:30:00+00:00,0.06811995335427434
2014-01-28 08:30:00+00:00,0.3101679683067093
2014-01-28 09:30:00+00:00,0.5382448145729818
2014-01-28 10:30:00+00:00,0.6285046230280725
2014-01-28 11:30:00+00:00,0.7072781056744162
2014-01-28 12:30:00+00:00,0.787885523894585
2014-01-28 13:30:00+00:00,0.719930761106499
2014-01-28 14:30:00+00:00,0.462745960742682
