1.175 0.3125
1.18 0.3125
1.185 0.3125
1.19 0.3125
1.195 0.3125
1.2 0.3125
1.205 0.3125
1.21 0.3125
1.215 0.3125
1.22 0.3125
1.225 0.3125
1.23 0.3125
1.235 0.3125
1.24 0.3125
1.245 0.3125
1.25 0.3125
1.255 0.3125
1.26 0.3125
1.265 0.3125
1.27 0.3125
1.275 0.3125
1.28 0.3125
1.285 0.3125
1.29 0.3125
1.295 0.3125
1.3 0.3125
1.305 0.3116
1.31 0.3107
1.315 0.3097
1.32 0.3088
1.325 0.3079
1.33 0.307
1.335 0.3061
1.34 0.3051
1.345 0.3042
1.35 0.3033
1.355 0.3024
1.36 0.3015
1.365 0.3006
1.37 0.2996
1.375 0.2987
1.38 0.2978
1.385 0.2969
1.39 0.296
1.395 0.295
1.4 0.2941
1.405 0.2932
1.41 0.2923
1.415 0.2914
1.42 0.2904
1.425 0.2895
1.43 0.2886
1.435 0.2877
1.44 0.2868
1.445 0.2858
1.45 0.2849
1.455 0.284
1.46 0.2831
1.465 0.2822
1.47 0.2812
1.475 0.2803
1.48 0.2794
1.485 0.2785
1.49 0.2776
1.495 0.2767
1.5 0.2757
1.505 0.2748
1.51 0.2739
1.515 0.273
1.52 0.2721
1.525 0.2711
1.53 0.2702
1.535 0.2693
1.54 0.2684
1.545 0.2675
1.55 0.2665
1.555 0.2656
1.56 0.2647
1.565 0.2638
1.57 0.2629
1.575 0.2619
1.58 0.261
1.585 0.2601
1.59 0.2592
1.595 0.2583
1.6 0.2574
1.605 0.2564
1.61 0.2555
1.615 0.2546
1.62 0.2537
1.625 0.2528
1.63 0.2518
1.635 0.2509
1.64 0.25
1.645 0.2491
1.65 0.2482
1.655 0.2472
1.66 0.2463
1.665 0.2454
1.67 0.2445
1.675 0.2436
1.68 0.2426
1.685 0.2417
1.69 0.2408
1.695 0.2399
1.7 0.239
1.705 0.2381
1.71 0.2371
1.715 0.2362
1.72 0.2353
1.725 0.2344
1.73 0.2335
1.735 0.2325
1.74 0.2316
1.745 0.2307
1.75 0.2298
1.755 0.2289
1.76 0.2279
1.765 0.227
1.77 0.2261
1.775 0.2252
1.78 0.2243
1.785 0.2233
1.79 0.2224
1.795 0.2215
1.8 0.2206
1.805 0.2197
1.81 0.2188
1.815 0.2178
1.82 0.2169
1.825 0.216
1.83 0.2151
1.835 0.2142
1.84 0.2132
1.845 0.2123
1.85 0.2114
1.855 0.2105
1.86 0.2096
1.865 0.2086
1.87 0.2077
1.875 0.2068
1.88 0.2059
1.885 0.205
1.89 0.204
1.895 0.2031
1.9 0.2022
1.905 0.2013
1.91 0.2004
1.915 0.1994
1.92 0.1985
1.925 0.1976
1.93 0.1967
1.935 0.1958
1.94 0.1949
1.945 0.1939
1.95 0.193
1.955 0.1921
1.96 0.1912
1.965 0.1903
1.97 0.1893
1.975 0.1884
1.98 0.1875
1.985 0.1866
1.99 0.1857
1.995 0.1847
2 0.1838
2.005 0.1829
2.01 0.182
2.015 0.1811
2.02 0.1801
2.025 0.1792
2.03 0.1783
2.035 0.1774
2.04 0.1765
2.045 0.1756
2.05 0.1746
2.055 0.1737
2.06 0.1728
2.065 0.1719
2.07 0.171
2.075 0.17
2.08 0.1691
2.085 0.1682
2.09 0.1673
2.095 0.1664
2.1 0.1654
2.105 0.1645
2.11 0.1636
2.115 0.1627
2.12 0.1618
2.125 0.1608
2.13 0.1599
2.135 0.159
2.14 0.1581
2.145 0.1572
2.15 0.1562
2.155 0.1553
2.16 0.1544
2.165 0.1535
2.17 0.1526
2.175 0.1517
2.18 0.1507
2.185 0.1498
2.19 0.1489
2.195 0.148
2.2 0.1471
2.205 0.1461
2.21 0.1452
2.215 0.1443
2.22 0.1434
2.225 0.1425
2.23 0.1415
2.235 0.1406
2.24 0.1397
2.245 0.1388
2.25 0.1379
2.255 0.1369
2.26 0.136
2.265 0.1351
2.27 0.1342
2.275 0.1333
2.28 0.1324
2.285 0.1314
2.29 0.1305
2.295 0.1296
2.3 0.1287
2.305 0.1278
2.31 0.1268
2.315 0.1259
2.32 0.125
2.325 0.1241
2.33 0.1232
2.335 0.1222
2.34 0.1213
2.345 0.1204
2.35 0.1195
2.355 0.1186
2.36 0.1176
2.365 0.1167
2.37 0.1158
2.375 0.1149
2.38 0.114
2.385 0.1131
2.39 0.1121
2.395 0.1112
2.4 0.1103
2.405 0.1094
2.41 0.1085
2.415 0.1075
2.42 0.1066
2.425 0.1057
2.43 0.1048
2.435 0.1039
2.44 0.1029
2.445 0.102
2.45 0.1011
2.455 0.1002
2.46 0.0993
2.465 0.0983
2.47 0.0974
2.475 0.0965
2.48 0.0956
2.485 0.0947
2.49 0.0938
2.495 0.0928
2.5 0.0919
2.505 0.091
2.51 0.0901
2.515 0.0892
2.52 0.0882
2.525 0.0873
2.53 0.0864
2.535 0.0855
2.54 0.0846
2.545 0.0836
2.55 0.0827
2.555 0.0818
2.56 0.0809
2.565 0.08
2.57 0.079
2.575 0.0781
2.58 0.0772
2.585 0.0763
2.59 0.0754
2.595 0.0744
2.6 0.0735
2.605 0.0726
2.61 0.0717
2.615 0.0708
2.62 0.0699
2.625 0.0689
2.63 0.068
2.635 0.0671
2.64 0.0662
2.645 0.0653
2.65 0.0643
2.655 0.0634
2.66 0.0625
2.665 0.0616
2.67 0.0607
2.675 0.0597
2.68 0.0588
2.685 0.0579
2.69 0.057
2.695 0.0561
2.7 0.0551
2.705 0.0542
2.71 0.0533
2.715 0.0524
2.72 0.0515
2.725 0.0506
2.73 0.0496
2.735 0.0487
2.74 0.0478
2.745 0.0469
2.75 0.046
2.755 0.045
2.76 0.0441
2.765 0.0432
2.77 0.0423
2.775 0.0414
2.78 0.0404
2.785 0.0395
2.79 0.0386
2.795 0.0377
2.8 0.0368
2.805 0.0358
2.81 0.0349
2.815 0.034
2.82 0.0331
2.825 0.0322
2.83 0.0312
2.835 0.0303
2.84 0.0294
2.845 0.0285
2.85 0.0276
2.855 0.0267
2.86 0.0257
2.865 0.0248
2.87 0.0239
2.875 0.023
2.88 0.0221
2.885 0.0211
2.89 0.0202
2.895 0.0193
2.9 0.0184
2.905 0.0175
2.91 0.0165
2.915 0.0156
2.92 0.0147
2.925 0.0138
2.93 0.0129
2.935 0.0119
2.94 0.011
2.945 0.0101
2.95 0.0092
2.955 0.0083
2.96 0.0074
2.965 0.0064
2.97 0.0055
2.975 0.0046
2.98 0.0037
2.985 0.0028
2.99 0.0018
2.995 0.0009
3 0
