,h0
2011-01-04 07:00:00,0.6582794905055238
2011-01-04 08:00:00,0.6049054777618327
2011-01-04 09:00:00,0.5918584968689303
2011-01-04 10:00:00,0.5550897325343876
2011-01-04 11:00:00,0.5325540382648292
2011-01-04 12:00:00,0.530181859920665
2011-01-04 13:00:00,0.48273829303738414
2011-01-04 14:00:00,0.4756217580048919
2011-01-04 15:00:00,0.45545824207949753
2011-01-04 16:00:00,0.46376086628407176
2011-01-04 17:00:00,0.4874826497257122
2011-01-04 18:00:00,0.5289957707485831
2011-01-04 19:00:00,0.5645784459110439
2011-01-04 20:00:00,0.5966028535572585
2011-01-04 21:00:00,0.5847419618364382
2011-01-04 22:00:00,0.4945991847582044
2011-01-04 23:00:00,0.37361808920583783
2011-01-05 00:00:00,0.3195628464150906
2011-01-05 01:00:00,0.30830071966918426
2011-01-05 02:00:00,0.2942230612368014
2011-01-05 03:00:00,0.3223783781015671
2011-01-05 04:00:00,0.48567921591720814
2011-01-05 05:00:00,0.7517469602892438
2011-01-05 06:00:00,0.8559216326888769
2011-01-05 07:00:00,0.7644168528783885
2011-01-05 08:00:00,0.727814940954193
2011-01-05 09:00:00,0.6771353705976147
2011-01-05 10:00:00,0.6447567562031342
2011-01-05 11:00:00,0.6151936734951303
2011-01-05 12:00:00,0.6011160150627475
2011-01-05 13:00:00,0.5828150591006497
2011-01-05 14:00:00,0.5616985714520755
2011-01-05 15:00:00,0.5673296348250286
2011-01-05 16:00:00,0.584222824943888
2011-01-05 17:00:00,0.6151936734951303
2011-01-05 18:00:00,0.6644654780084702
2011-01-05 19:00:00,0.7109217508353336
2011-01-05 20:00:00,0.7292227067974313
2011-01-05 21:00:00,0.6968440924029508
2011-01-05 22:00:00,0.5743684640412201
2011-01-05 23:00:00,0.420921987128247
2011-01-06 00:00:00,0.31646002588274835
2011-01-06 01:00:00,0.3053072496401845
2011-01-06 02:00:00,0.29136627933697967
2011-01-06 03:00:00,0.31924821994338926
2011-01-06 04:00:00,0.4809634754605646
2011-01-06 05:00:00,0.7444478141911348
2011-01-06 06:00:00,0.8476109944348501
2011-01-06 07:00:00,0.7569946874640191
2011-01-06 08:00:00,0.7207481646756867
2011-01-06 09:00:00,0.6705606715841494
2011-01-06 10:00:00,0.6384964398867785
2011-01-06 11:00:00,0.6092204022500485
2011-01-06 12:00:00,0.5952794319468437
2011-01-06 13:00:00,0.5771561705526775
2011-01-06 14:00:00,0.5562447150978703
2011-01-06 15:00:00,0.5618211032191524
2011-01-06 16:00:00,0.5785502675829981
2011-01-06 17:00:00,0.6092204022500485
2011-01-06 18:00:00,0.6580137983112652
2011-01-06 19:00:00,0.7040190003118411
2011-01-06 20:00:00,0.7221422617060071
2011-01-06 21:00:00,0.6900780300086362
2011-01-06 22:00:00,0.5687915883707547
2011-01-06 23:00:00,0.4168350120658227
2011-01-07 00:00:00,0.30451899688654516
2011-01-07 01:00:00,0.29378704985970655
2011-01-07 02:00:00,0.2803721160761583
2011-01-07 03:00:00,0.3072019836432548
2011-01-07 04:00:00,0.4628152155324145
2011-01-07 05:00:00,0.7163574640414763
2011-01-07 06:00:00,0.8156279740397333
2011-01-07 07:00:00,0.7284309044466697
2011-01-07 08:00:00,0.6935520766094443
2011-01-07 09:00:00,0.6452583149886706
2011-01-07 10:00:00,0.6144039672865096
2011-01-07 11:00:00,0.5862326063410583
2011-01-07 12:00:00,0.5728176725575101
2011-01-07 13:00:00,0.5553782586388972
2011-01-07 14:00:00,0.5352558579635749
2011-01-07 15:00:00,0.5406218314769943
2011-01-07 16:00:00,0.5567197520172521
2011-01-07 17:00:00,0.5862326063410583
2011-01-07 18:00:00,0.6331848745834772
2011-01-07 19:00:00,0.6774541560691864
2011-01-07 20:00:00,0.694893569987799
2011-01-07 21:00:00,0.6640392222856382
2011-01-07 22:00:00,0.5473292983687684
2011-01-07 23:00:00,0.4011065201280925
2011-01-08 00:00:00,0.29884871268178265
2011-01-08 01:00:00,0.2883165994595172
2011-01-08 02:00:00,0.27515145793168533
2011-01-08 03:00:00,0.301481740987349
2011-01-08 04:00:00,0.4541973827101983
2011-01-08 05:00:00,0.70301855758622
2011-01-08 06:00:00,0.8004406048921755
2011-01-08 07:00:00,0.7148671849612687
2011-01-08 08:00:00,0.6806378169889058
2011-01-08 09:00:00,0.6332433074887113
2011-01-08 10:00:00,0.602963481974698
2011-01-08 11:00:00,0.5753166847662512
2011-01-08 12:00:00,0.5621515432384193
2011-01-08 13:00:00,0.545036859252238
2011-01-08 14:00:00,0.5252891469604902
2011-01-08 15:00:00,0.5305552035716229
2011-01-08 16:00:00,0.5463533734050211
2011-01-08 17:00:00,0.5753166847662512
2011-01-08 18:00:00,0.6213946801136626
2011-01-08 19:00:00,0.6648396471555077
2011-01-08 20:00:00,0.681954331141689
2011-01-08 21:00:00,0.6516745056276758
2011-01-08 22:00:00,0.5371377743355389
2011-01-08 23:00:00,0.39363773168217187
2011-01-09 00:00:00,0.29327046551494523
2011-01-09 01:00:00,0.28293494250120266
2011-01-09 02:00:00,0.27001553873402445
2011-01-09 03:00:00,0.29585434626838086
2011-01-09 04:00:00,0.44571942996764813
2011-01-09 05:00:00,0.6898961611673161
2011-01-09 06:00:00,0.7854997490444348
2011-01-09 07:00:00,0.7015236245577765
2011-01-09 08:00:00,0.6679331747631132
2011-01-09 09:00:00,0.6214233212012715
2011-01-09 10:00:00,0.5917086925367617
2011-01-09 11:00:00,0.5645779446256876
2011-01-09 12:00:00,0.5516585408585094
2011-01-09 13:00:00,0.5348633159611776
2011-01-09 14:00:00,0.5154842103104104
2011-01-09 15:00:00,0.5206519718172817
2011-01-09 16:00:00,0.5361552563378955
2011-01-09 17:00:00,0.5645779446256876
2011-01-09 18:00:00,0.6097958578108112
2011-01-09 19:00:00,0.6524298902424993
2011-01-09 20:00:00,0.669225115139831
2011-01-09 21:00:00,0.639510486475321
2011-01-09 22:00:00,0.5271116737008708
2011-01-09 23:00:00,0.38629017263862825
2011-01-10 00:00:00,0.2950890755517948
2011-01-10 01:00:00,0.28468946055437466
2011-01-10 02:00:00,0.2716899418075996
2011-01-10 03:00:00,0.2976889793011498
2011-01-10 04:00:00,0.448483396763741
2011-01-10 05:00:00,0.6941743010777904
2011-01-10 06:00:00,0.790370739803926
2011-01-10 07:00:00,0.7058738679498879
2011-01-10 08:00:00,0.6720751192082727
2011-01-10 09:00:00,0.6252768517198822
2011-01-10 10:00:00,0.5953779586022996
2011-01-10 11:00:00,0.5680789692340719
2011-01-10 12:00:00,0.5550794504872968
2011-01-10 13:00:00,0.5381800761164891
2011-01-10 14:00:00,0.5186807979963265
2011-01-10 15:00:00,0.5238806054950366
2011-01-10 16:00:00,0.5394800279911667
2011-01-10 17:00:00,0.5680789692340719
2011-01-10 18:00:00,0.6135772848477847
2011-01-10 19:00:00,0.6564756967121426
2011-01-10 20:00:00,0.6733750710829501
2011-01-10 21:00:00,0.6434761779653675
2011-01-10 22:00:00,0.5303803648684241
2011-01-10 23:00:00,0.3886856105285755
2011-01-11 00:00:00,0.2975205898566279
2011-01-11 01:00:00,0.28703528272511675
2011-01-11 02:00:00,0.27392864881072787
2011-01-11 03:00:00,0.3001419166395057
2011-01-11 04:00:00,0.4521788700464169
2011-01-11 05:00:00,0.699894251028367
2011-01-11 06:00:00,0.7968833419948447
2011-01-11 07:00:00,0.7116902215513169
2011-01-11 08:00:00,0.6776129733739058
2011-01-11 09:00:00,0.6304290912821057
2011-01-11 10:00:00,0.6002838332790114
2011-01-11 11:00:00,0.5727599020587947
2011-01-11 12:00:00,0.5596532681444057
2011-01-11 13:00:00,0.5426146440557001
2011-01-11 14:00:00,0.5229546931841168
2011-01-11 15:00:00,0.5281973467498725
2011-01-11 16:00:00,0.5439253074471391
2011-01-11 17:00:00,0.5727599020587947
2011-01-11 18:00:00,0.6186331207591557
2011-01-11 19:00:00,0.6618850126766391
2011-01-11 20:00:00,0.6789236367653446
2011-01-11 21:00:00,0.6487783787622502
2011-01-11 22:00:00,0.5347506637070668
2011-01-11 23:00:00,0.3918883540402279
2011-01-12 00:00:00,0.30730705665808344
2011-01-12 01:00:00,0.29647685201815094
2011-01-12 02:00:00,0.2829390962182354
2011-01-12 03:00:00,0.3100146078180665
2011-01-12 04:00:00,0.4670525750970872
2011-01-12 05:00:00,0.7229161597154915
2011-01-12 06:00:00,0.8230955526348667
2011-01-12 07:00:00,0.7351001399354155
2011-01-12 08:00:00,0.699901974855635
2011-01-12 09:00:00,0.6511660539759389
2011-01-12 10:00:00,0.620029215636133
2011-01-12 11:00:00,0.5915999284563104
2011-01-12 12:00:00,0.5780621726563948
2011-01-12 13:00:00,0.5604630901165045
2011-01-12 14:00:00,0.5401564564166311
2011-01-12 15:00:00,0.5455715587365975
2011-01-12 16:00:00,0.5618168656964961
2011-01-12 17:00:00,0.5915999284563104
2011-01-12 18:00:00,0.6389820737560149
2011-01-12 19:00:00,0.6836566678957363
2011-01-12 20:00:00,0.7012557504356265
2011-01-12 21:00:00,0.6701189120958208
2011-01-12 22:00:00,0.5523404366365553
2011-01-12 23:00:00,0.40477889841747555
2011-01-13 00:00:00,0.3192399564113305
2011-01-13 01:00:00,0.30798920904881666
2011-01-13 02:00:00,0.29392577484567434
2011-01-13 03:00:00,0.322052643251959
2011-01-13 04:00:00,0.48518848000840986
2011-01-13 05:00:00,0.7509873864477996
2011-01-13 06:00:00,0.8550567995510527
2011-01-13 07:00:00,0.7636444772306276
2011-01-13 08:00:00,0.7270795483024577
2011-01-13 09:00:00,0.6764511851711452
2011-01-13 10:00:00,0.644105286503918
2011-01-13 11:00:00,0.6145720746773191
2011-01-13 12:00:00,0.6005086404741768
2011-01-13 13:00:00,0.5822261760100917
2011-01-13 14:00:00,0.5611310247053783
2011-01-13 15:00:00,0.5667563983866353
2011-01-13 16:00:00,0.583632519430406
2011-01-13 17:00:00,0.6145720746773191
2011-01-13 18:00:00,0.6637940943883172
2011-01-13 19:00:00,0.7102034272586868
2011-01-13 20:00:00,0.7284858917227718
2011-01-13 21:00:00,0.6961399930555445
2011-01-13 22:00:00,0.5737881154882064
2011-01-13 23:00:00,0.4204966826739551
2011-01-14 00:00:00,0.3424282936590154
2011-01-14 01:00:00,0.33036033617323507
2011-01-14 02:00:00,0.31527538931600974
2011-01-14 03:00:00,0.3454452830304604
2011-01-14 04:00:00,0.5204306665742745
2011-01-14 05:00:00,0.8055361621758335
2011-01-14 06:00:00,0.917164768919301
2011-01-14 07:00:00,0.8191126143473363
2011-01-14 08:00:00,0.7798917525185505
2011-01-14 09:00:00,0.725585943832539
2011-01-14 10:00:00,0.6908905660609208
2011-01-14 11:00:00,0.6592121776607477
2011-01-14 12:00:00,0.6441272308035223
2011-01-14 13:00:00,0.6245167998891293
2011-01-14 14:00:00,0.6018893796032913
2011-01-14 15:00:00,0.6079233583461815
2011-01-14 16:00:00,0.6260252945748519
2011-01-14 17:00:00,0.6592121776607477
2011-01-14 18:00:00,0.7120094916610363
2011-01-14 19:00:00,0.76178981628988
2011-01-14 20:00:00,0.7814002472042729
2011-01-14 21:00:00,0.7467048694326546
2011-01-14 22:00:00,0.6154658317747942
2011-01-14 23:00:00,0.4510399110310378
2011-01-15 00:00:00,0.3591018517573211
2011-01-15 01:00:00,0.34644627988922166
2011-01-15 02:00:00,0.3306268150540974
2011-01-15 03:00:00,0.362265744724346
2011-01-15 04:00:00,0.5457715368117876
2011-01-15 05:00:00,0.8447594221956365
2011-01-15 06:00:00,0.9618234619755561
2011-01-15 07:00:00,0.8589969405472483
2011-01-15 08:00:00,0.8178663319759252
2011-01-15 09:00:00,0.7609162585694778
2011-01-15 10:00:00,0.724531489448692
2011-01-15 11:00:00,0.691310613294931
2011-01-15 12:00:00,0.6754911484598066
2011-01-15 13:00:00,0.654925844174145
2011-01-15 14:00:00,0.6311966469214586
2011-01-15 15:00:00,0.6375244328555084
2011-01-15 16:00:00,0.6565077906576575
2011-01-15 17:00:00,0.691310613294931
2011-01-15 18:00:00,0.746678740217866
2011-01-15 19:00:00,0.7988829741737761
2011-01-15 20:00:00,0.8194482784594376
2011-01-15 21:00:00,0.7830635093386518
2011-01-15 22:00:00,0.6454341652730705
2011-01-15 23:00:00,0.4730019985702159
2011-01-16 00:00:00,0.32693400604082273
2011-01-16 01:00:00,0.31541210274422987
2011-01-16 02:00:00,0.30100972362348877
2011-01-16 03:00:00,0.329814481864971
2011-01-16 04:00:00,0.4968820796655676
2011-01-16 05:00:00,0.7690870450475742
2011-01-16 06:00:00,0.8756646505410581
2011-01-16 07:00:00,0.7820491862562412
2011-01-16 08:00:00,0.7446030005423144
2011-01-16 09:00:00,0.6927544357076463
2011-01-16 10:00:00,0.659628963729942
2011-01-16 11:00:00,0.6293839675763856
2011-01-16 12:00:00,0.6149815884556445
2011-01-16 13:00:00,0.596258495598681
2011-01-16 14:00:00,0.5746549269175694
2011-01-16 15:00:00,0.580415878565866
2011-01-16 16:00:00,0.5976987335107552
2011-01-16 17:00:00,0.6293839675763856
2011-01-16 18:00:00,0.6797922944989794
2011-01-16 19:00:00,0.7273201455974251
2011-01-16 20:00:00,0.7460432384543884
2011-01-16 21:00:00,0.712917766476684
2011-01-16 22:00:00,0.5876170681262365
2011-01-16 23:00:00,0.43063113571015854
2011-01-17 00:00:00,0.3153414153586367
2011-01-17 01:00:00,0.3042280615133984
2011-01-17 02:00:00,0.29033636920685046
2011-01-17 03:00:00,0.3181197538199462
2011-01-17 04:00:00,0.4792633845759016
2011-01-17 05:00:00,0.7418163691696563
2011-01-17 06:00:00,0.8446148922381106
2011-01-17 07:00:00,0.7543188922455494
2011-01-17 08:00:00,0.718200492248525
2011-01-17 09:00:00,0.6681903999449526
2011-01-17 10:00:00,0.6362395076398925
2011-01-17 11:00:00,0.607066953796142
2011-01-17 12:00:00,0.5931752614895941
2011-01-17 13:00:00,0.575116061491082
2011-01-17 14:00:00,0.55427852303126
2011-01-17 15:00:00,0.5598351999538792
2011-01-17 16:00:00,0.5765052307217367
2011-01-17 17:00:00,0.607066953796142
2011-01-17 18:00:00,0.6556878768690595
2011-01-17 19:00:00,0.7015304614806676
2011-01-17 20:00:00,0.7195896614791797
2011-01-17 21:00:00,0.6876387691741197
2011-01-17 22:00:00,0.5667810461071532
2011-01-17 23:00:00,0.41536159996578137
2011-01-18 00:00:00,0.3086849852566212
2011-01-18 01:00:00,0.2978062192563878
2011-01-18 02:00:00,0.2842077617560961
2011-01-18 03:00:00,0.3114046767566795
2011-01-18 04:00:00,0.469146783760063
2011-01-18 05:00:00,0.7261576305155757
2011-01-18 06:00:00,0.8267862160177342
2011-01-18 07:00:00,0.7383962422658382
2011-01-18 08:00:00,0.7030402527650799
2011-01-18 09:00:00,0.6540858057640297
2011-01-18 10:00:00,0.622809353513359
2011-01-18 11:00:00,0.5942525927627464
2011-01-18 12:00:00,0.5806541352624547
2011-01-18 13:00:00,0.5629761405120756
2011-01-18 14:00:00,0.542578454261638
2011-01-18 15:00:00,0.5480178372617548
2011-01-18 16:00:00,0.5643359862621048
2011-01-18 17:00:00,0.5942525927627464
2011-01-18 18:00:00,0.6418471940137673
2011-01-18 19:00:00,0.6867221037647299
2011-01-18 20:00:00,0.704400098515109
2011-01-18 21:00:00,0.6731236462644381
2011-01-18 22:00:00,0.5548170660119005
2011-01-18 23:00:00,0.4065938792587212
2011-01-19 00:00:00,0.332297877783143
2011-01-19 01:00:00,0.32058693935906746
2011-01-19 02:00:00,0.30594826632897304
2011-01-19 03:00:00,0.3352256123891619
2011-01-19 04:00:00,0.505034219538257
2011-01-19 05:00:00,0.7817051398070413
2011-01-19 06:00:00,0.8900313202297397
2011-01-19 07:00:00,0.7948799455341262
2011-01-19 08:00:00,0.7568193956558809
2011-01-19 09:00:00,0.7041201727475409
2011-01-19 10:00:00,0.6704512247783238
2011-01-19 11:00:00,0.6397100114151255
2011-01-19 12:00:00,0.6250713383850311
2011-01-19 13:00:00,0.6060410634459084
2011-01-19 14:00:00,0.5840830539007668
2011-01-19 15:00:00,0.5899385231128046
2011-01-19 16:00:00,0.6075049307489179
2011-01-19 17:00:00,0.6397100114151255
2011-01-19 18:00:00,0.690945367020456
2011-01-19 19:00:00,0.7392529880197675
2011-01-19 20:00:00,0.7582832629588901
2011-01-19 21:00:00,0.7246143149896731
2011-01-19 22:00:00,0.5972578596278518
2011-01-19 23:00:00,0.4376963235998227
2011-01-20 00:00:00,0.38894497698204406
2011-01-20 01:00:00,0.37523766501791916
2011-01-20 02:00:00,0.358103525062763
2011-01-20 03:00:00,0.3923718049730752
2011-01-20 04:00:00,0.5911278284528864
2011-01-20 05:00:00,0.9149630736053371
2011-01-20 06:00:00,1.0417557092734924
2011-01-20 07:00:00,0.9303837995649776
2011-01-20 08:00:00,0.8858350356815717
2011-01-20 09:00:00,0.8241521318430096
2011-01-20 10:00:00,0.7847436099461504
2011-01-20 11:00:00,0.7487619160403227
2011-01-20 12:00:00,0.7316277760851665
2011-01-20 13:00:00,0.7093533941434635
2011-01-20 14:00:00,0.6836521842107294
2011-01-20 15:00:00,0.6905058401927918
2011-01-20 16:00:00,0.7110668081389792
2011-01-20 17:00:00,0.7487619160403227
2011-01-20 18:00:00,0.8087314058833691
2011-01-20 19:00:00,0.8652740677353844
2011-01-20 20:00:00,0.8875484496770872
2011-01-20 21:00:00,0.8481399277802282
2011-01-20 22:00:00,0.6990729101703699
2011-01-20 23:00:00,0.5123107846591681
2011-01-21 00:00:00,0.41168393156938937
2011-01-21 01:00:00,0.39717524675637117
2011-01-21 02:00:00,0.3790393907400985
2011-01-21 03:00:00,0.4153111027726438
2011-01-21 04:00:00,0.6256870325614067
2011-01-21 05:00:00,0.96845471126896
2011-01-21 06:00:00,1.1026600457893776
2011-01-21 07:00:00,0.9847769816836053
2011-01-21 08:00:00,0.9376237560412964
2011-01-21 09:00:00,0.8723346743827147
2011-01-21 10:00:00,0.8306222055452877
2011-01-21 11:00:00,0.7925369079111152
2011-01-21 12:00:00,0.7744010518948425
2011-01-21 13:00:00,0.750824439073688
2011-01-21 14:00:00,0.723620655049279
2011-01-21 15:00:00,0.7308749974557881
2011-01-21 16:00:00,0.7526380246753153
2011-01-21 17:00:00,0.7925369079111152
2011-01-21 18:00:00,0.8560124039680693
2011-01-21 19:00:00,0.9158607288217693
2011-01-21 20:00:00,0.9394373416429236
2011-01-21 21:00:00,0.8977248728054966
2011-01-21 22:00:00,0.7399429254639245
2011-01-21 23:00:00,0.5422620948865525
2011-01-22 00:00:00,0.3890662263740422
2011-01-22 01:00:00,0.37535464130359136
2011-01-22 02:00:00,0.35821515996552783
2011-01-22 03:00:00,0.3924941226416549
2011-01-22 04:00:00,0.591312106163192
2011-01-22 05:00:00,0.9152483034525928
2011-01-22 06:00:00,1.0420804653542628
2011-01-22 07:00:00,0.9306738366568499
2011-01-22 08:00:00,0.8861111851778847
2011-01-22 09:00:00,0.8244090523608559
2011-01-22 10:00:00,0.7849882452833098
2011-01-22 11:00:00,0.7489953344733764
2011-01-22 12:00:00,0.7318558531353129
2011-01-22 13:00:00,0.7095745273958303
2011-01-22 14:00:00,0.6838653053887349
2011-01-22 15:00:00,0.6907210979239604
2011-01-22 16:00:00,0.7112884755296366
2011-01-22 17:00:00,0.7489953344733764
2011-01-22 18:00:00,0.8089835191565988
2011-01-22 19:00:00,0.8655438075722085
2011-01-22 20:00:00,0.887825133311691
2011-01-22 21:00:00,0.848404326234145
2011-01-22 22:00:00,0.6992908385929921
2011-01-22 23:00:00,0.5124704920080996
2011-01-23 00:00:00,0.40211320122734273
2011-01-23 01:00:00,0.38794181087571833
2011-01-23 02:00:00,0.3702275729361878
2011-01-23 03:00:00,0.40565604881524886
2011-01-23 04:00:00,0.6111412089138029
2011-01-23 05:00:00,0.9459403059709297
2011-01-23 06:00:00,1.0770256667234555
2011-01-23 07:00:00,0.961883120116507
2011-01-23 08:00:00,0.9158261014737278
2011-01-23 09:00:00,0.8520548448914179
2011-01-23 10:00:00,0.8113120976304977
2011-01-23 11:00:00,0.7741121979574836
2011-01-23 12:00:00,0.7563979600179531
2011-01-23 13:00:00,0.7333694506965633
2011-01-23 14:00:00,0.7067980937872677
2011-01-23 15:00:00,0.7138837889630799
2011-01-23 16:00:00,0.7351408744905165
2011-01-23 17:00:00,0.7741121979574836
2011-01-23 18:00:00,0.8361120307458404
2011-01-23 19:00:00,0.8945690159462912
2011-01-23 20:00:00,0.9175975252676809
2011-01-23 21:00:00,0.8768547780067606
2011-01-23 22:00:00,0.7227409079328452
2011-01-23 23:00:00,0.5296557143919625
2011-01-24 00:00:00,0.3868919656733052
2011-01-24 01:00:00,0.3732570065306336
2011-01-24 02:00:00,0.3562133076022942
2011-01-24 03:00:00,0.39030070545897305
2011-01-24 04:00:00,0.5880076130277105
2011-01-24 05:00:00,0.9101335227733258
2011-01-24 06:00:00,1.0362568948430377
2011-01-24 07:00:00,0.9254728518088313
2011-01-24 08:00:00,0.8811592345951487
2011-01-24 09:00:00,0.8198019184531268
2011-01-24 10:00:00,0.7806014109179461
2011-01-24 11:00:00,0.7448096431684333
2011-01-24 12:00:00,0.7277659442400939
2011-01-24 13:00:00,0.7056091356332526
2011-01-24 14:00:00,0.6800435872407433
2011-01-24 15:00:00,0.6868610668120793
2011-01-24 16:00:00,0.7073135055260865
2011-01-24 17:00:00,0.7448096431684333
2011-01-24 18:00:00,0.8044625894176213
2011-01-24 19:00:00,0.8607067958811415
2011-01-24 20:00:00,0.8828636044879826
2011-01-24 21:00:00,0.8436630969528021
2011-01-24 22:00:00,0.6953829162762489
2011-01-24 23:00:00,0.5096065979573491
2011-01-25 00:00:00,0.39625393387193764
2011-01-25 01:00:00,0.3822890375240279
2011-01-25 02:00:00,0.3648329170891408
2011-01-25 03:00:00,0.3997451579589151
2011-01-25 04:00:00,0.6022361550036057
2011-01-25 05:00:00,0.9321568312229723
2011-01-25 06:00:00,1.061332122441137
2011-01-25 07:00:00,0.9478673396143706
2011-01-25 08:00:00,0.9024814264836641
2011-01-25 09:00:00,0.8396393929180704
2011-01-25 10:00:00,0.7994903159178302
2011-01-25 11:00:00,0.7628324630045672
2011-01-25 12:00:00,0.7453763425696801
2011-01-25 13:00:00,0.7226833860043268
2011-01-25 14:00:00,0.696499205351996
2011-01-25 15:00:00,0.703481653525951
2011-01-25 16:00:00,0.7244289980478155
2011-01-25 17:00:00,0.7628324630045672
2011-01-25 18:00:00,0.823928884526672
2011-01-25 19:00:00,0.8815340819617995
2011-01-25 20:00:00,0.9042270385271528
2011-01-25 21:00:00,0.8640779615269124
2011-01-25 22:00:00,0.7122097137433946
2011-01-25 23:00:00,0.5219380010031248
2011-01-26 00:00:00,0.36334964290412425
2011-01-26 01:00:00,0.3505443691453886
2011-01-26 02:00:00,0.334537776946969
2011-01-26 03:00:00,0.36655096134380816
2011-01-26 04:00:00,0.5522274308454752
2011-01-26 05:00:00,0.854752023395605
2011-01-26 06:00:00,0.9732008056639099
2011-01-26 07:00:00,0.8691579563741826
2011-01-26 08:00:00,0.8275408166582918
2011-01-26 09:00:00,0.7699170847439814
2011-01-26 10:00:00,0.7331019226876163
2011-01-26 11:00:00,0.6994880790709352
2011-01-26 12:00:00,0.6834814868725158
2011-01-26 13:00:00,0.6626729170145702
2011-01-26 14:00:00,0.6386630287169408
2011-01-26 15:00:00,0.6450656655963087
2011-01-26 16:00:00,0.6642735762344122
2011-01-26 17:00:00,0.6994880790709352
2011-01-26 18:00:00,0.7555111517654037
2011-01-26 19:00:00,0.8083329060201883
2011-01-26 20:00:00,0.8291414758781337
2011-01-26 21:00:00,0.7923263138217688
2011-01-26 22:00:00,0.6530689616955185
2011-01-26 23:00:00,0.47859710673274514
2011-01-27 00:00:00,0.38198623671473375
2011-01-27 01:00:00,0.36852416669835547
2011-01-27 02:00:00,0.3516965791778826
2011-01-27 03:00:00,0.38535175421882834
2011-01-27 04:00:00,0.5805517694563134
2011-01-27 05:00:00,0.8985931735932503
2011-01-27 06:00:00,1.0231173212447495
2011-01-27 07:00:00,0.9137380023616759
2011-01-27 08:00:00,0.8699862748084465
2011-01-27 09:00:00,0.8094069597347442
2011-01-27 10:00:00,0.7707035084376567
2011-01-27 11:00:00,0.7353655746446637
2011-01-27 12:00:00,0.7185379871241908
2011-01-27 13:00:00,0.696662123347576
2011-01-27 14:00:00,0.6714207420668669
